"Year and week of notification"	"Age stratification: 5 year intervals"
""	"A00..04"	"A05..09"	"A10..14"	"A15..19"	"A20..24"	"A25..29"	"A30..34"	"A35..39"	"A40..44"	"A45..49"	"A50..54"	"A55..59"	"A60..64"	"A65..69"	"A70..74"	"A75..79"	"A80+"	"Unknown"
"2004-w17"	"943"	"134"	"83"	"73"	"83"	"76"	"96"	"112"	"95"	"85"	"82"	"50"	"62"	"55"	"32"	"33"	"37"	""
"2004-w18"	"867"	"157"	"119"	"88"	"74"	"101"	"106"	"119"	"105"	"69"	"64"	"55"	"64"	"71"	"38"	"36"	"63"	"1"
"2004-w19"	"830"	"159"	"114"	"80"	"105"	"80"	"112"	"103"	"103"	"90"	"50"	"56"	"70"	"64"	"62"	"34"	"31"	""
"2004-w20"	"707"	"149"	"93"	"94"	"94"	"99"	"75"	"131"	"119"	"79"	"72"	"51"	"64"	"70"	"49"	"27"	"36"	""
"2004-w21"	"512"	"139"	"101"	"71"	"92"	"90"	"89"	"103"	"82"	"83"	"48"	"45"	"64"	"48"	"43"	"30"	"30"	""
"2004-w22"	"567"	"163"	"96"	"102"	"103"	"95"	"104"	"114"	"104"	"93"	"83"	"52"	"68"	"59"	"47"	"39"	"33"	""
"2004-w23"	"467"	"125"	"85"	"82"	"107"	"102"	"105"	"126"	"100"	"82"	"81"	"41"	"51"	"80"	"41"	"28"	"27"	""
"2004-w24"	"511"	"173"	"112"	"105"	"110"	"109"	"105"	"120"	"104"	"103"	"81"	"47"	"72"	"66"	"48"	"36"	"30"	""
"2004-w25"	"459"	"191"	"106"	"115"	"134"	"97"	"129"	"166"	"135"	"100"	"87"	"50"	"81"	"75"	"50"	"42"	"43"	""
"2004-w26"	"500"	"205"	"145"	"118"	"112"	"102"	"138"	"171"	"157"	"111"	"97"	"83"	"89"	"87"	"68"	"31"	"38"	"2"
"2004-w27"	"420"	"198"	"125"	"113"	"134"	"101"	"131"	"150"	"156"	"106"	"108"	"88"	"94"	"103"	"71"	"47"	"39"	"1"
"2004-w28"	"440"	"208"	"127"	"127"	"147"	"131"	"131"	"161"	"145"	"123"	"111"	"83"	"118"	"90"	"73"	"51"	"41"	""
"2004-w29"	"427"	"202"	"129"	"128"	"134"	"140"	"134"	"165"	"152"	"155"	"111"	"102"	"94"	"96"	"58"	"47"	"45"	""
"2004-w30"	"428"	"198"	"127"	"111"	"139"	"125"	"141"	"160"	"149"	"128"	"114"	"74"	"109"	"89"	"75"	"56"	"48"	"1"
"2004-w31"	"438"	"204"	"127"	"135"	"124"	"140"	"150"	"165"	"149"	"138"	"115"	"82"	"104"	"93"	"69"	"64"	"47"	"2"
"2004-w32"	"450"	"188"	"158"	"147"	"170"	"139"	"149"	"177"	"171"	"114"	"126"	"88"	"97"	"93"	"59"	"72"	"43"	"1"
"2004-w33"	"430"	"227"	"181"	"142"	"158"	"145"	"174"	"186"	"164"	"120"	"108"	"80"	"108"	"101"	"74"	"59"	"49"	""
"2004-w34"	"456"	"232"	"143"	"140"	"153"	"147"	"161"	"195"	"198"	"124"	"116"	"90"	"110"	"105"	"62"	"52"	"38"	""
"2004-w35"	"500"	"271"	"152"	"153"	"170"	"144"	"171"	"188"	"193"	"162"	"143"	"76"	"101"	"102"	"67"	"53"	"48"	""
"2004-w36"	"459"	"283"	"189"	"162"	"175"	"156"	"163"	"202"	"168"	"149"	"132"	"91"	"100"	"101"	"77"	"58"	"46"	""
"2004-w37"	"498"	"266"	"200"	"183"	"201"	"170"	"144"	"190"	"170"	"143"	"137"	"103"	"121"	"120"	"85"	"49"	"41"	""
"2004-w38"	"535"	"278"	"165"	"145"	"171"	"174"	"159"	"184"	"175"	"117"	"133"	"75"	"99"	"111"	"86"	"59"	"55"	"1"
"2004-w39"	"522"	"228"	"169"	"154"	"134"	"146"	"136"	"182"	"169"	"129"	"105"	"99"	"93"	"79"	"57"	"54"	"53"	"1"
"2004-w40"	"523"	"202"	"149"	"136"	"147"	"139"	"117"	"155"	"128"	"105"	"101"	"87"	"97"	"99"	"60"	"55"	"48"	"1"
"2004-w41"	"528"	"202"	"111"	"123"	"128"	"156"	"141"	"160"	"137"	"90"	"110"	"94"	"108"	"87"	"71"	"64"	"47"	"1"
"2004-w42"	"480"	"173"	"113"	"97"	"129"	"107"	"140"	"141"	"149"	"115"	"93"	"74"	"106"	"113"	"69"	"62"	"42"	"1"
"2004-w43"	"496"	"175"	"113"	"105"	"145"	"127"	"107"	"144"	"119"	"117"	"97"	"73"	"88"	"82"	"64"	"60"	"38"	""
"2004-w44"	"517"	"167"	"121"	"99"	"118"	"121"	"96"	"132"	"137"	"131"	"102"	"63"	"85"	"90"	"65"	"61"	"48"	"2"
"2004-w45"	"532"	"171"	"124"	"121"	"104"	"112"	"120"	"123"	"120"	"114"	"101"	"76"	"71"	"91"	"58"	"45"	"60"	""
"2004-w46"	"598"	"198"	"136"	"108"	"103"	"112"	"112"	"168"	"132"	"119"	"100"	"74"	"94"	"89"	"80"	"66"	"74"	""
"2004-w47"	"535"	"175"	"122"	"94"	"90"	"84"	"107"	"142"	"129"	"111"	"75"	"58"	"83"	"103"	"67"	"58"	"60"	"1"
"2004-w48"	"570"	"196"	"100"	"101"	"105"	"108"	"109"	"138"	"132"	"122"	"97"	"69"	"88"	"99"	"72"	"74"	"72"	""
"2004-w49"	"533"	"153"	"122"	"103"	"89"	"92"	"100"	"142"	"131"	"108"	"99"	"82"	"86"	"111"	"73"	"74"	"89"	"1"
"2004-w50"	"588"	"177"	"89"	"96"	"93"	"111"	"103"	"124"	"115"	"119"	"84"	"81"	"104"	"100"	"80"	"70"	"114"	"1"
"2004-w51"	"622"	"180"	"90"	"94"	"121"	"104"	"105"	"143"	"148"	"121"	"95"	"90"	"103"	"115"	"75"	"80"	"91"	""
"2004-w52"	"640"	"158"	"78"	"89"	"113"	"107"	"101"	"123"	"136"	"86"	"95"	"80"	"83"	"99"	"76"	"74"	"117"	"1"
"2004-w53"	"341"	"75"	"53"	"56"	"66"	"60"	"63"	"62"	"73"	"43"	"53"	"52"	"55"	"59"	"66"	"43"	"78"	""
"2005-w01"	"641"	"109"	"60"	"85"	"89"	"95"	"98"	"108"	"107"	"100"	"81"	"75"	"83"	"98"	"91"	"91"	"121"	"1"
"2005-w02"	"821"	"180"	"121"	"124"	"129"	"114"	"121"	"170"	"140"	"113"	"126"	"86"	"94"	"113"	"96"	"106"	"165"	""
"2005-w03"	"919"	"186"	"142"	"114"	"141"	"115"	"120"	"148"	"137"	"108"	"113"	"89"	"103"	"111"	"99"	"82"	"148"	""
"2005-w04"	"1015"	"192"	"121"	"101"	"104"	"109"	"125"	"117"	"110"	"114"	"88"	"85"	"91"	"101"	"98"	"82"	"99"	""
"2005-w05"	"1152"	"217"	"140"	"91"	"95"	"94"	"116"	"137"	"132"	"103"	"83"	"100"	"87"	"96"	"81"	"82"	"95"	"2"
"2005-w06"	"1298"	"235"	"142"	"110"	"75"	"113"	"122"	"132"	"132"	"91"	"97"	"72"	"87"	"99"	"80"	"83"	"101"	"2"
"2005-w07"	"1479"	"289"	"135"	"116"	"101"	"121"	"129"	"149"	"138"	"112"	"108"	"83"	"92"	"108"	"93"	"91"	"103"	""
"2005-w08"	"1665"	"394"	"231"	"138"	"111"	"103"	"114"	"148"	"146"	"114"	"121"	"80"	"89"	"114"	"79"	"88"	"101"	""
"2005-w09"	"1832"	"467"	"251"	"138"	"104"	"127"	"113"	"163"	"169"	"127"	"122"	"114"	"105"	"113"	"97"	"82"	"108"	""
"2005-w10"	"1811"	"468"	"311"	"172"	"118"	"120"	"124"	"137"	"152"	"123"	"114"	"87"	"105"	"105"	"66"	"89"	"82"	"2"
"2005-w11"	"1884"	"473"	"265"	"169"	"103"	"120"	"110"	"148"	"141"	"129"	"109"	"90"	"81"	"130"	"73"	"78"	"109"	"1"
"2005-w12"	"1534"	"296"	"172"	"125"	"69"	"76"	"104"	"126"	"122"	"82"	"86"	"75"	"86"	"92"	"67"	"75"	"81"	""
"2005-w13"	"1246"	"190"	"76"	"79"	"86"	"64"	"81"	"92"	"83"	"83"	"63"	"62"	"60"	"70"	"72"	"55"	"61"	"2"
"2005-w14"	"1249"	"199"	"79"	"98"	"81"	"79"	"100"	"112"	"101"	"88"	"73"	"70"	"57"	"87"	"66"	"74"	"58"	"5"
"2005-w15"	"1328"	"187"	"127"	"119"	"107"	"110"	"112"	"132"	"132"	"99"	"91"	"73"	"77"	"90"	"68"	"66"	"61"	""
"2005-w16"	"1336"	"199"	"123"	"113"	"99"	"110"	"125"	"147"	"117"	"107"	"109"	"75"	"83"	"96"	"78"	"64"	"66"	"2"
"2005-w17"	"1181"	"205"	"123"	"113"	"116"	"115"	"145"	"157"	"111"	"94"	"85"	"85"	"82"	"101"	"81"	"63"	"66"	""
"2005-w18"	"988"	"184"	"111"	"70"	"78"	"85"	"83"	"117"	"95"	"83"	"87"	"66"	"65"	"65"	"69"	"60"	"42"	""
"2005-w19"	"889"	"190"	"108"	"107"	"115"	"90"	"120"	"157"	"126"	"98"	"88"	"89"	"80"	"71"	"59"	"62"	"41"	""
"2005-w20"	"676"	"162"	"99"	"95"	"104"	"100"	"106"	"119"	"95"	"97"	"78"	"65"	"66"	"79"	"47"	"50"	"40"	""
"2005-w21"	"771"	"202"	"122"	"106"	"110"	"104"	"108"	"126"	"132"	"104"	"87"	"74"	"80"	"85"	"56"	"58"	"50"	""
"2005-w22"	"720"	"187"	"140"	"129"	"105"	"123"	"126"	"153"	"190"	"125"	"103"	"89"	"78"	"84"	"70"	"55"	"60"	""
"2005-w23"	"637"	"235"	"138"	"121"	"143"	"119"	"137"	"159"	"150"	"123"	"121"	"84"	"98"	"98"	"70"	"61"	"43"	"2"
"2005-w24"	"627"	"189"	"146"	"124"	"127"	"144"	"127"	"161"	"134"	"131"	"127"	"83"	"85"	"104"	"66"	"45"	"62"	"1"
"2005-w25"	"576"	"202"	"167"	"125"	"143"	"135"	"129"	"158"	"149"	"113"	"117"	"85"	"84"	"115"	"71"	"55"	"44"	""
"2005-w26"	"518"	"233"	"131"	"107"	"147"	"145"	"154"	"163"	"176"	"128"	"126"	"92"	"111"	"119"	"77"	"52"	"51"	"1"
"2005-w27"	"452"	"207"	"133"	"132"	"135"	"163"	"134"	"158"	"182"	"149"	"122"	"64"	"103"	"101"	"74"	"56"	"54"	""
"2005-w28"	"413"	"245"	"131"	"126"	"146"	"130"	"123"	"187"	"165"	"131"	"141"	"95"	"99"	"117"	"69"	"60"	"44"	""
"2005-w29"	"431"	"203"	"127"	"111"	"134"	"181"	"144"	"167"	"168"	"123"	"109"	"93"	"102"	"101"	"87"	"54"	"50"	"1"
"2005-w30"	"437"	"191"	"111"	"125"	"148"	"142"	"131"	"163"	"172"	"117"	"137"	"105"	"96"	"77"	"74"	"73"	"56"	"2"
"2005-w31"	"383"	"210"	"143"	"130"	"153"	"121"	"132"	"155"	"197"	"141"	"128"	"96"	"87"	"112"	"76"	"51"	"38"	"2"
"2005-w32"	"409"	"205"	"115"	"138"	"149"	"146"	"151"	"155"	"166"	"125"	"112"	"95"	"97"	"96"	"71"	"49"	"40"	""
"2005-w33"	"358"	"228"	"119"	"112"	"152"	"125"	"107"	"156"	"161"	"122"	"135"	"89"	"90"	"97"	"66"	"57"	"38"	"1"
"2005-w34"	"372"	"235"	"131"	"141"	"132"	"136"	"134"	"177"	"168"	"167"	"133"	"96"	"109"	"97"	"76"	"41"	"42"	""
"2005-w35"	"413"	"231"	"147"	"150"	"181"	"136"	"128"	"172"	"184"	"130"	"127"	"106"	"92"	"94"	"62"	"39"	"34"	"1"
"2005-w36"	"406"	"241"	"160"	"161"	"177"	"141"	"128"	"166"	"178"	"155"	"117"	"89"	"93"	"91"	"59"	"51"	"36"	""
"2005-w37"	"409"	"230"	"164"	"170"	"148"	"139"	"134"	"195"	"187"	"121"	"113"	"79"	"88"	"112"	"83"	"63"	"35"	"1"
"2005-w38"	"448"	"227"	"154"	"150"	"130"	"141"	"133"	"146"	"180"	"155"	"99"	"105"	"70"	"93"	"64"	"46"	"40"	""
"2005-w39"	"457"	"215"	"133"	"136"	"106"	"118"	"124"	"167"	"161"	"119"	"86"	"80"	"95"	"100"	"51"	"50"	"52"	"1"
"2005-w40"	"354"	"145"	"92"	"114"	"97"	"102"	"91"	"138"	"109"	"109"	"87"	"69"	"69"	"56"	"48"	"36"	"32"	"1"
"2005-w41"	"416"	"187"	"110"	"109"	"134"	"121"	"111"	"152"	"144"	"118"	"103"	"76"	"89"	"98"	"51"	"64"	"46"	"1"
"2005-w42"	"409"	"141"	"102"	"95"	"130"	"118"	"122"	"132"	"160"	"107"	"112"	"69"	"65"	"80"	"66"	"54"	"34"	""
"2005-w43"	"380"	"177"	"112"	"110"	"123"	"106"	"104"	"120"	"130"	"109"	"99"	"75"	"74"	"83"	"55"	"52"	"26"	"1"
"2005-w44"	"330"	"139"	"97"	"84"	"82"	"88"	"89"	"134"	"84"	"89"	"63"	"55"	"56"	"67"	"51"	"37"	"23"	""
"2005-w45"	"374"	"168"	"121"	"105"	"107"	"102"	"104"	"121"	"111"	"121"	"94"	"63"	"65"	"88"	"55"	"42"	"39"	"1"
"2005-w46"	"369"	"173"	"113"	"102"	"101"	"103"	"86"	"129"	"115"	"102"	"82"	"64"	"74"	"72"	"47"	"39"	"34"	"1"
"2005-w47"	"376"	"146"	"102"	"97"	"92"	"99"	"87"	"94"	"112"	"88"	"71"	"55"	"68"	"64"	"53"	"47"	"30"	"1"
"2005-w48"	"375"	"139"	"97"	"93"	"102"	"76"	"69"	"111"	"113"	"93"	"81"	"54"	"60"	"63"	"42"	"52"	"43"	""
"2005-w49"	"435"	"105"	"101"	"82"	"86"	"98"	"98"	"125"	"98"	"87"	"77"	"59"	"71"	"71"	"47"	"43"	"27"	""
"2005-w50"	"482"	"135"	"81"	"90"	"109"	"98"	"71"	"101"	"108"	"89"	"75"	"52"	"56"	"59"	"40"	"45"	"43"	""
"2005-w51"	"520"	"109"	"65"	"75"	"77"	"79"	"74"	"89"	"84"	"71"	"72"	"52"	"57"	"62"	"42"	"43"	"48"	""
"2005-w52"	"383"	"74"	"44"	"63"	"55"	"55"	"57"	"56"	"64"	"46"	"51"	"38"	"42"	"44"	"33"	"27"	"37"	""
"2006-w01"	"458"	"90"	"42"	"68"	"68"	"46"	"67"	"67"	"67"	"87"	"45"	"48"	"42"	"70"	"41"	"36"	"44"	""
"2006-w02"	"640"	"144"	"92"	"104"	"100"	"99"	"96"	"119"	"109"	"89"	"73"	"54"	"52"	"65"	"51"	"35"	"56"	""
"2006-w03"	"826"	"159"	"136"	"143"	"89"	"103"	"95"	"112"	"99"	"91"	"82"	"54"	"56"	"61"	"49"	"49"	"70"	""
"2006-w04"	"947"	"154"	"87"	"85"	"69"	"89"	"87"	"105"	"95"	"75"	"62"	"58"	"50"	"75"	"46"	"38"	"60"	""
"2006-w05"	"1125"	"148"	"86"	"74"	"76"	"82"	"92"	"114"	"121"	"85"	"67"	"54"	"64"	"50"	"51"	"39"	"71"	""
"2006-w06"	"1435"	"171"	"78"	"79"	"70"	"85"	"72"	"105"	"86"	"75"	"93"	"69"	"61"	"80"	"76"	"55"	"68"	""
"2006-w07"	"1569"	"171"	"79"	"80"	"79"	"71"	"80"	"86"	"89"	"78"	"67"	"49"	"56"	"79"	"54"	"59"	"62"	""
"2006-w08"	"1758"	"176"	"79"	"85"	"75"	"93"	"76"	"99"	"106"	"75"	"66"	"63"	"60"	"75"	"69"	"53"	"76"	"4"
"2006-w09"	"1738"	"211"	"71"	"79"	"85"	"69"	"92"	"83"	"100"	"94"	"80"	"62"	"50"	"74"	"50"	"53"	"77"	""
"2006-w10"	"2039"	"210"	"94"	"94"	"94"	"78"	"117"	"96"	"109"	"91"	"85"	"80"	"44"	"82"	"67"	"64"	"83"	"2"
"2006-w11"	"2013"	"253"	"126"	"112"	"84"	"95"	"99"	"116"	"103"	"84"	"94"	"82"	"83"	"79"	"86"	"73"	"116"	""
"2006-w12"	"2020"	"303"	"144"	"106"	"79"	"116"	"108"	"112"	"99"	"83"	"86"	"70"	"59"	"92"	"87"	"71"	"96"	"1"
"2006-w13"	"1993"	"302"	"151"	"108"	"91"	"100"	"90"	"124"	"117"	"84"	"72"	"75"	"71"	"113"	"66"	"58"	"102"	"1"
"2006-w14"	"1667"	"262"	"154"	"105"	"100"	"98"	"78"	"112"	"95"	"97"	"84"	"78"	"65"	"80"	"63"	"63"	"91"	"1"
"2006-w15"	"1289"	"226"	"97"	"87"	"80"	"85"	"72"	"76"	"92"	"78"	"54"	"54"	"60"	"60"	"54"	"60"	"75"	"2"
"2006-w16"	"1164"	"185"	"78"	"83"	"66"	"72"	"73"	"74"	"74"	"61"	"59"	"54"	"56"	"63"	"58"	"57"	"77"	""
"2006-w17"	"1050"	"176"	"103"	"97"	"93"	"79"	"88"	"104"	"81"	"93"	"89"	"59"	"75"	"94"	"77"	"65"	"91"	"1"
"2006-w18"	"900"	"138"	"76"	"87"	"91"	"62"	"65"	"84"	"104"	"87"	"65"	"61"	"59"	"72"	"52"	"47"	"59"	""
"2006-w19"	"791"	"146"	"79"	"103"	"84"	"94"	"85"	"100"	"119"	"98"	"82"	"65"	"66"	"90"	"48"	"52"	"69"	""
"2006-w20"	"799"	"184"	"88"	"110"	"90"	"96"	"92"	"126"	"130"	"91"	"70"	"62"	"50"	"89"	"63"	"52"	"60"	""
"2006-w21"	"626"	"148"	"85"	"78"	"70"	"99"	"82"	"83"	"100"	"84"	"78"	"48"	"32"	"63"	"57"	"43"	"49"	""
"2006-w22"	"543"	"158"	"94"	"85"	"96"	"84"	"88"	"113"	"90"	"96"	"72"	"81"	"64"	"72"	"64"	"46"	"66"	""
"2006-w23"	"479"	"153"	"75"	"89"	"82"	"87"	"66"	"106"	"102"	"89"	"100"	"56"	"47"	"82"	"69"	"50"	"43"	""
"2006-w24"	"474"	"155"	"109"	"93"	"109"	"105"	"113"	"123"	"126"	"94"	"101"	"69"	"61"	"77"	"68"	"48"	"59"	"1"
"2006-w25"	"496"	"163"	"100"	"115"	"140"	"111"	"108"	"128"	"135"	"113"	"92"	"92"	"62"	"81"	"74"	"47"	"41"	"1"
"2006-w26"	"399"	"168"	"125"	"117"	"127"	"124"	"107"	"129"	"134"	"131"	"88"	"74"	"69"	"98"	"68"	"41"	"45"	""
"2006-w27"	"371"	"184"	"124"	"117"	"121"	"116"	"117"	"139"	"158"	"145"	"101"	"80"	"76"	"88"	"87"	"65"	"44"	"1"
"2006-w28"	"404"	"195"	"112"	"118"	"124"	"128"	"120"	"171"	"151"	"135"	"115"	"91"	"78"	"93"	"66"	"65"	"51"	""
"2006-w29"	"386"	"171"	"119"	"124"	"126"	"127"	"121"	"144"	"193"	"140"	"115"	"106"	"80"	"102"	"76"	"63"	"40"	""
"2006-w30"	"362"	"171"	"103"	"118"	"133"	"138"	"111"	"154"	"137"	"152"	"121"	"107"	"78"	"107"	"66"	"67"	"66"	"2"
"2006-w31"	"361"	"189"	"118"	"143"	"158"	"148"	"111"	"182"	"154"	"142"	"114"	"101"	"91"	"85"	"88"	"68"	"53"	"2"
"2006-w32"	"414"	"200"	"127"	"130"	"136"	"149"	"125"	"183"	"146"	"148"	"117"	"98"	"88"	"103"	"88"	"57"	"68"	""
"2006-w33"	"428"	"175"	"145"	"141"	"138"	"140"	"128"	"161"	"175"	"141"	"140"	"96"	"90"	"109"	"56"	"53"	"64"	""
"2006-w34"	"416"	"216"	"143"	"145"	"161"	"140"	"142"	"165"	"156"	"143"	"137"	"115"	"99"	"101"	"76"	"64"	"55"	""
"2006-w35"	"443"	"242"	"133"	"133"	"170"	"136"	"129"	"170"	"193"	"119"	"134"	"104"	"109"	"102"	"79"	"67"	"58"	""
"2006-w36"	"409"	"231"	"119"	"129"	"121"	"123"	"135"	"141"	"189"	"124"	"104"	"121"	"86"	"94"	"68"	"50"	"44"	""
"2006-w37"	"448"	"254"	"124"	"150"	"144"	"117"	"122"	"186"	"161"	"155"	"120"	"91"	"111"	"93"	"86"	"45"	"48"	""
"2006-w38"	"431"	"211"	"148"	"126"	"147"	"110"	"98"	"149"	"160"	"131"	"108"	"91"	"79"	"80"	"72"	"44"	"49"	""
"2006-w39"	"405"	"204"	"134"	"114"	"121"	"109"	"110"	"140"	"145"	"116"	"119"	"89"	"71"	"89"	"83"	"52"	"57"	""
"2006-w40"	"332"	"151"	"117"	"83"	"127"	"95"	"71"	"112"	"112"	"111"	"100"	"64"	"74"	"88"	"68"	"39"	"53"	""
"2006-w41"	"409"	"147"	"115"	"101"	"119"	"125"	"103"	"124"	"151"	"122"	"99"	"85"	"78"	"96"	"72"	"68"	"67"	"2"
"2006-w42"	"427"	"171"	"108"	"99"	"110"	"104"	"105"	"121"	"128"	"125"	"107"	"78"	"94"	"97"	"65"	"59"	"60"	""
"2006-w43"	"429"	"177"	"111"	"105"	"107"	"108"	"107"	"123"	"98"	"125"	"95"	"92"	"70"	"113"	"81"	"51"	"66"	"1"
"2006-w44"	"330"	"129"	"90"	"91"	"107"	"89"	"79"	"104"	"107"	"88"	"69"	"53"	"55"	"75"	"70"	"60"	"40"	""
"2006-w45"	"439"	"171"	"100"	"100"	"95"	"92"	"103"	"106"	"130"	"99"	"81"	"62"	"87"	"106"	"71"	"65"	"45"	""
"2006-w46"	"470"	"167"	"104"	"122"	"100"	"104"	"81"	"110"	"120"	"112"	"109"	"79"	"82"	"111"	"78"	"77"	"69"	""
"2006-w47"	"500"	"145"	"87"	"91"	"110"	"93"	"101"	"134"	"133"	"123"	"93"	"94"	"66"	"97"	"99"	"62"	"74"	"1"
"2006-w48"	"467"	"166"	"100"	"113"	"93"	"96"	"95"	"118"	"131"	"106"	"122"	"80"	"80"	"102"	"86"	"78"	"106"	"1"
"2006-w49"	"486"	"168"	"99"	"87"	"99"	"96"	"92"	"113"	"130"	"105"	"89"	"96"	"78"	"113"	"78"	"68"	"111"	""
"2006-w50"	"545"	"127"	"85"	"110"	"101"	"83"	"97"	"124"	"113"	"120"	"111"	"107"	"73"	"113"	"104"	"93"	"106"	"1"
"2006-w51"	"599"	"157"	"89"	"100"	"113"	"97"	"89"	"136"	"118"	"110"	"104"	"87"	"101"	"132"	"121"	"102"	"125"	"3"
"2006-w52"	"375"	"74"	"43"	"51"	"70"	"54"	"49"	"64"	"61"	"67"	"62"	"43"	"40"	"83"	"75"	"76"	"99"	""
"2007-w01"	"446"	"94"	"44"	"55"	"61"	"69"	"63"	"87"	"88"	"77"	"85"	"64"	"63"	"74"	"112"	"110"	"152"	"1"
"2007-w02"	"567"	"153"	"111"	"117"	"107"	"123"	"106"	"146"	"140"	"137"	"106"	"117"	"86"	"133"	"116"	"135"	"208"	""
"2007-w03"	"663"	"186"	"99"	"99"	"118"	"121"	"107"	"119"	"131"	"113"	"94"	"99"	"98"	"124"	"125"	"113"	"186"	"2"
"2007-w04"	"737"	"177"	"95"	"93"	"99"	"90"	"104"	"117"	"114"	"127"	"97"	"100"	"83"	"132"	"100"	"110"	"165"	"1"
"2007-w05"	"897"	"209"	"127"	"127"	"110"	"113"	"103"	"121"	"144"	"120"	"130"	"102"	"105"	"167"	"145"	"147"	"235"	"1"
"2007-w06"	"1050"	"295"	"180"	"107"	"99"	"114"	"123"	"147"	"142"	"114"	"138"	"128"	"128"	"172"	"181"	"171"	"243"	"3"
"2007-w07"	"1230"	"411"	"162"	"120"	"136"	"107"	"135"	"153"	"136"	"159"	"142"	"115"	"112"	"164"	"166"	"163"	"231"	""
"2007-w08"	"1217"	"467"	"226"	"157"	"118"	"119"	"105"	"155"	"159"	"132"	"150"	"115"	"123"	"148"	"156"	"150"	"238"	"3"
"2007-w09"	"1631"	"621"	"290"	"174"	"124"	"155"	"125"	"180"	"183"	"163"	"139"	"117"	"118"	"155"	"150"	"150"	"217"	""
"2007-w10"	"1678"	"648"	"322"	"192"	"112"	"124"	"150"	"165"	"158"	"139"	"139"	"127"	"120"	"160"	"145"	"167"	"201"	"1"
"2007-w11"	"1571"	"563"	"270"	"145"	"119"	"124"	"116"	"149"	"146"	"135"	"128"	"119"	"106"	"144"	"111"	"139"	"191"	"1"
"2007-w12"	"1480"	"359"	"197"	"124"	"124"	"128"	"103"	"134"	"151"	"146"	"143"	"124"	"77"	"112"	"151"	"147"	"213"	"1"
"2007-w13"	"1398"	"327"	"185"	"105"	"119"	"111"	"97"	"124"	"155"	"116"	"103"	"113"	"115"	"153"	"164"	"131"	"229"	""
"2007-w14"	"1224"	"204"	"103"	"91"	"99"	"85"	"96"	"103"	"128"	"98"	"92"	"104"	"95"	"119"	"108"	"102"	"166"	"1"
"2007-w15"	"1228"	"135"	"53"	"84"	"97"	"83"	"80"	"87"	"95"	"96"	"80"	"83"	"77"	"122"	"111"	"134"	"186"	"1"
"2007-w16"	"1377"	"152"	"123"	"96"	"98"	"131"	"112"	"161"	"136"	"117"	"122"	"112"	"96"	"136"	"126"	"129"	"196"	"1"
"2007-w17"	"1449"	"217"	"115"	"107"	"127"	"123"	"102"	"148"	"135"	"139"	"133"	"104"	"95"	"135"	"127"	"161"	"194"	""
"2007-w18"	"1349"	"242"	"96"	"109"	"97"	"114"	"101"	"112"	"117"	"100"	"110"	"92"	"80"	"112"	"106"	"111"	"161"	""
"2007-w19"	"1578"	"228"	"141"	"134"	"124"	"133"	"99"	"132"	"145"	"150"	"151"	"124"	"101"	"157"	"157"	"125"	"176"	""
"2007-w20"	"1369"	"227"	"128"	"126"	"123"	"100"	"128"	"133"	"138"	"138"	"111"	"95"	"87"	"108"	"115"	"119"	"161"	""
"2007-w21"	"1411"	"228"	"109"	"145"	"137"	"121"	"146"	"155"	"153"	"158"	"113"	"121"	"97"	"149"	"130"	"136"	"156"	"1"
"2007-w22"	"944"	"197"	"113"	"121"	"120"	"147"	"116"	"117"	"173"	"127"	"107"	"90"	"90"	"100"	"94"	"78"	"93"	""
"2007-w23"	"719"	"170"	"127"	"119"	"121"	"125"	"95"	"156"	"165"	"145"	"110"	"96"	"95"	"97"	"97"	"80"	"79"	"1"
"2007-w24"	"717"	"231"	"153"	"160"	"134"	"140"	"134"	"160"	"187"	"180"	"131"	"114"	"101"	"115"	"124"	"86"	"82"	"2"
"2007-w25"	"563"	"244"	"161"	"167"	"178"	"164"	"136"	"176"	"208"	"199"	"137"	"124"	"99"	"139"	"109"	"91"	"86"	"2"
"2007-w26"	"515"	"181"	"143"	"141"	"185"	"150"	"150"	"152"	"199"	"153"	"150"	"117"	"87"	"127"	"119"	"75"	"68"	"2"
"2007-w27"	"461"	"228"	"143"	"145"	"149"	"151"	"120"	"184"	"179"	"155"	"123"	"132"	"111"	"136"	"98"	"85"	"68"	""
"2007-w28"	"503"	"197"	"145"	"134"	"159"	"169"	"126"	"174"	"186"	"194"	"131"	"148"	"106"	"140"	"106"	"86"	"76"	""
"2007-w29"	"454"	"221"	"129"	"161"	"156"	"134"	"142"	"157"	"193"	"155"	"142"	"134"	"124"	"144"	"113"	"76"	"70"	""
"2007-w30"	"453"	"218"	"118"	"149"	"179"	"141"	"147"	"175"	"188"	"169"	"127"	"127"	"91"	"113"	"100"	"84"	"59"	"1"
"2007-w31"	"394"	"196"	"130"	"133"	"147"	"155"	"110"	"140"	"168"	"160"	"121"	"112"	"78"	"98"	"104"	"71"	"60"	"1"
"2007-w32"	"357"	"199"	"109"	"138"	"161"	"124"	"105"	"139"	"162"	"152"	"143"	"112"	"82"	"97"	"88"	"70"	"55"	""
"2007-w33"	"391"	"212"	"147"	"131"	"173"	"129"	"123"	"138"	"168"	"144"	"119"	"123"	"79"	"134"	"101"	"64"	"60"	""
"2007-w34"	"443"	"232"	"166"	"144"	"157"	"156"	"138"	"152"	"147"	"151"	"128"	"112"	"104"	"100"	"89"	"71"	"73"	""
