"Year and week of notification"	"Age stratification: 5 year intervals"
""	"A00..04"	"A05..09"	"A10..14"	"A15..19"	"A20..24"	"A25..29"	"A30..34"	"A35..39"	"A40..44"	"A45..49"	"A50..54"	"A55..59"	"A60..64"	"A65..69"	"A70..74"	"A75..79"	"A80+"	"Unknown"
"2004-w17"	"778"	"122"	"76"	"61"	"85"	"97"	"92"	"104"	"96"	"67"	"80"	"65"	"67"	"71"	"50"	"56"	"138"	"1"
"2004-w18"	"780"	"156"	"75"	"87"	"114"	"96"	"99"	"105"	"93"	"87"	"77"	"66"	"68"	"60"	"72"	"71"	"144"	""
"2004-w19"	"693"	"144"	"76"	"81"	"97"	"91"	"102"	"108"	"94"	"66"	"58"	"54"	"69"	"88"	"56"	"53"	"105"	"2"
"2004-w20"	"554"	"154"	"79"	"84"	"97"	"92"	"87"	"114"	"80"	"74"	"91"	"44"	"77"	"75"	"66"	"69"	"81"	""
"2004-w21"	"519"	"116"	"58"	"71"	"94"	"64"	"67"	"88"	"93"	"83"	"55"	"59"	"49"	"56"	"48"	"54"	"92"	""
"2004-w22"	"487"	"152"	"67"	"78"	"87"	"77"	"73"	"113"	"82"	"79"	"67"	"50"	"65"	"74"	"50"	"53"	"95"	"1"
"2004-w23"	"450"	"109"	"61"	"66"	"91"	"96"	"84"	"87"	"83"	"75"	"51"	"46"	"70"	"66"	"61"	"49"	"68"	""
"2004-w24"	"446"	"159"	"90"	"93"	"96"	"68"	"97"	"100"	"95"	"83"	"87"	"59"	"70"	"73"	"42"	"65"	"88"	"1"
"2004-w25"	"430"	"161"	"90"	"117"	"112"	"121"	"132"	"132"	"149"	"108"	"101"	"71"	"62"	"79"	"57"	"58"	"68"	""
"2004-w26"	"435"	"185"	"98"	"117"	"138"	"118"	"127"	"160"	"158"	"115"	"105"	"71"	"84"	"75"	"57"	"55"	"61"	""
"2004-w27"	"391"	"176"	"83"	"117"	"123"	"115"	"128"	"139"	"138"	"126"	"91"	"65"	"75"	"74"	"72"	"74"	"89"	"1"
"2004-w28"	"362"	"180"	"116"	"120"	"128"	"124"	"112"	"159"	"149"	"146"	"100"	"60"	"97"	"96"	"78"	"66"	"87"	"1"
"2004-w29"	"413"	"169"	"97"	"142"	"132"	"137"	"125"	"136"	"133"	"115"	"102"	"85"	"96"	"104"	"83"	"66"	"105"	""
"2004-w30"	"350"	"169"	"101"	"123"	"158"	"140"	"131"	"147"	"162"	"132"	"136"	"92"	"111"	"115"	"79"	"79"	"101"	"2"
"2004-w31"	"340"	"122"	"93"	"125"	"136"	"120"	"109"	"148"	"146"	"159"	"121"	"83"	"94"	"111"	"74"	"65"	"101"	"2"
"2004-w32"	"357"	"167"	"114"	"119"	"156"	"124"	"150"	"171"	"141"	"121"	"112"	"82"	"87"	"95"	"86"	"67"	"96"	""
"2004-w33"	"357"	"208"	"107"	"124"	"174"	"151"	"152"	"151"	"153"	"139"	"116"	"83"	"109"	"104"	"68"	"77"	"103"	"2"
"2004-w34"	"390"	"194"	"117"	"154"	"185"	"159"	"141"	"192"	"181"	"130"	"118"	"80"	"100"	"109"	"80"	"83"	"76"	"1"
"2004-w35"	"454"	"200"	"139"	"160"	"183"	"178"	"157"	"172"	"181"	"140"	"122"	"84"	"111"	"105"	"72"	"77"	"75"	"3"
"2004-w36"	"435"	"224"	"129"	"136"	"192"	"175"	"154"	"169"	"157"	"146"	"128"	"96"	"118"	"125"	"72"	"79"	"88"	"2"
"2004-w37"	"462"	"228"	"133"	"144"	"196"	"172"	"164"	"170"	"164"	"161"	"128"	"94"	"119"	"121"	"82"	"76"	"98"	"2"
"2004-w38"	"412"	"247"	"125"	"141"	"167"	"168"	"133"	"174"	"181"	"145"	"122"	"73"	"134"	"117"	"79"	"90"	"110"	""
"2004-w39"	"469"	"216"	"124"	"122"	"155"	"143"	"151"	"193"	"162"	"128"	"157"	"111"	"102"	"93"	"77"	"69"	"112"	""
"2004-w40"	"427"	"179"	"124"	"121"	"145"	"120"	"151"	"158"	"144"	"150"	"87"	"75"	"124"	"93"	"80"	"80"	"120"	"3"
"2004-w41"	"442"	"182"	"99"	"122"	"143"	"120"	"121"	"127"	"147"	"114"	"103"	"78"	"113"	"90"	"74"	"69"	"112"	"1"
"2004-w42"	"438"	"160"	"101"	"105"	"167"	"130"	"106"	"125"	"125"	"120"	"112"	"82"	"93"	"97"	"70"	"74"	"93"	""
"2004-w43"	"444"	"163"	"79"	"103"	"125"	"129"	"113"	"129"	"133"	"107"	"98"	"88"	"91"	"102"	"62"	"79"	"105"	""
"2004-w44"	"448"	"146"	"105"	"105"	"123"	"107"	"126"	"124"	"145"	"103"	"108"	"94"	"98"	"109"	"75"	"78"	"160"	""
"2004-w45"	"458"	"143"	"105"	"121"	"137"	"103"	"112"	"130"	"115"	"116"	"101"	"66"	"94"	"83"	"66"	"75"	"162"	"1"
"2004-w46"	"475"	"173"	"98"	"118"	"119"	"100"	"116"	"152"	"148"	"116"	"116"	"90"	"106"	"112"	"72"	"90"	"170"	"1"
"2004-w47"	"443"	"154"	"115"	"108"	"148"	"103"	"115"	"152"	"145"	"125"	"109"	"85"	"100"	"90"	"72"	"97"	"193"	"1"
"2004-w48"	"439"	"150"	"94"	"126"	"129"	"112"	"105"	"123"	"144"	"132"	"117"	"67"	"102"	"93"	"73"	"107"	"232"	"1"
"2004-w49"	"497"	"132"	"75"	"95"	"120"	"115"	"91"	"154"	"163"	"123"	"104"	"87"	"99"	"101"	"102"	"94"	"299"	"2"
"2004-w50"	"445"	"136"	"72"	"125"	"96"	"91"	"106"	"134"	"127"	"126"	"115"	"56"	"107"	"118"	"100"	"124"	"313"	""
"2004-w51"	"570"	"147"	"81"	"100"	"109"	"105"	"110"	"137"	"129"	"132"	"118"	"76"	"107"	"103"	"107"	"117"	"303"	""
"2004-w52"	"574"	"124"	"77"	"107"	"105"	"94"	"97"	"123"	"121"	"98"	"94"	"68"	"83"	"97"	"106"	"136"	"332"	""
"2004-w53"	"299"	"63"	"31"	"50"	"48"	"70"	"62"	"66"	"58"	"50"	"54"	"40"	"58"	"66"	"67"	"84"	"279"	""
"2005-w01"	"506"	"111"	"57"	"104"	"117"	"93"	"96"	"104"	"115"	"85"	"86"	"64"	"100"	"98"	"89"	"142"	"432"	""
"2005-w02"	"628"	"149"	"73"	"117"	"154"	"148"	"107"	"160"	"137"	"122"	"110"	"66"	"86"	"125"	"112"	"157"	"492"	"1"
"2005-w03"	"816"	"201"	"97"	"135"	"145"	"117"	"110"	"157"	"123"	"124"	"115"	"68"	"88"	"110"	"99"	"152"	"365"	""
"2005-w04"	"878"	"195"	"100"	"116"	"129"	"125"	"124"	"139"	"124"	"102"	"83"	"84"	"97"	"100"	"84"	"135"	"311"	"1"
"2005-w05"	"999"	"180"	"107"	"110"	"118"	"117"	"128"	"135"	"127"	"114"	"103"	"64"	"101"	"92"	"108"	"117"	"342"	"3"
"2005-w06"	"1165"	"212"	"114"	"109"	"112"	"124"	"104"	"136"	"145"	"107"	"105"	"80"	"103"	"131"	"84"	"96"	"321"	"1"
"2005-w07"	"1336"	"253"	"135"	"122"	"132"	"122"	"104"	"140"	"136"	"80"	"118"	"61"	"97"	"125"	"100"	"107"	"308"	"1"
"2005-w08"	"1447"	"376"	"203"	"139"	"145"	"125"	"127"	"151"	"137"	"125"	"98"	"95"	"73"	"102"	"87"	"130"	"292"	"1"
"2005-w09"	"1491"	"426"	"207"	"161"	"103"	"114"	"132"	"174"	"119"	"126"	"117"	"90"	"89"	"116"	"83"	"126"	"323"	""
"2005-w10"	"1555"	"424"	"237"	"165"	"121"	"131"	"125"	"145"	"147"	"132"	"109"	"99"	"109"	"113"	"97"	"110"	"275"	""
"2005-w11"	"1686"	"413"	"237"	"157"	"113"	"119"	"106"	"129"	"148"	"116"	"102"	"80"	"89"	"109"	"117"	"112"	"269"	"2"
"2005-w12"	"1333"	"262"	"130"	"115"	"99"	"87"	"89"	"101"	"101"	"93"	"113"	"76"	"102"	"89"	"73"	"92"	"212"	"2"
"2005-w13"	"1197"	"182"	"59"	"81"	"71"	"70"	"71"	"78"	"66"	"76"	"68"	"64"	"76"	"68"	"72"	"74"	"170"	""
"2005-w14"	"1060"	"189"	"85"	"105"	"100"	"98"	"87"	"87"	"87"	"85"	"102"	"65"	"75"	"91"	"83"	"81"	"198"	"3"
"2005-w15"	"1193"	"187"	"106"	"123"	"119"	"103"	"87"	"135"	"108"	"95"	"89"	"69"	"89"	"78"	"77"	"69"	"164"	"1"
"2005-w16"	"1164"	"224"	"94"	"131"	"119"	"135"	"106"	"126"	"124"	"130"	"100"	"95"	"82"	"115"	"93"	"84"	"206"	""
"2005-w17"	"1074"	"195"	"100"	"124"	"124"	"116"	"127"	"155"	"101"	"105"	"105"	"97"	"80"	"126"	"80"	"96"	"157"	"1"
"2005-w18"	"795"	"153"	"74"	"94"	"101"	"100"	"108"	"103"	"110"	"84"	"76"	"70"	"78"	"77"	"73"	"75"	"128"	"1"
"2005-w19"	"701"	"143"	"104"	"105"	"114"	"95"	"103"	"116"	"112"	"81"	"97"	"68"	"85"	"85"	"76"	"94"	"153"	"1"
"2005-w20"	"630"	"146"	"90"	"91"	"98"	"95"	"98"	"96"	"100"	"90"	"79"	"59"	"71"	"82"	"66"	"55"	"130"	""
"2005-w21"	"668"	"171"	"98"	"115"	"126"	"117"	"71"	"142"	"121"	"104"	"93"	"73"	"94"	"110"	"72"	"82"	"140"	"1"
"2005-w22"	"614"	"182"	"112"	"127"	"124"	"126"	"92"	"129"	"136"	"112"	"99"	"81"	"108"	"88"	"74"	"70"	"108"	"1"
"2005-w23"	"571"	"206"	"112"	"118"	"139"	"155"	"123"	"163"	"146"	"116"	"90"	"63"	"82"	"107"	"70"	"74"	"105"	"2"
"2005-w24"	"453"	"180"	"92"	"106"	"152"	"129"	"128"	"150"	"158"	"124"	"103"	"88"	"95"	"88"	"60"	"71"	"131"	"1"
"2005-w25"	"524"	"196"	"111"	"103"	"138"	"134"	"128"	"145"	"142"	"113"	"100"	"78"	"101"	"104"	"70"	"69"	"97"	"1"
"2005-w26"	"461"	"184"	"95"	"117"	"106"	"128"	"112"	"169"	"150"	"115"	"116"	"90"	"84"	"103"	"81"	"73"	"94"	""
"2005-w27"	"397"	"197"	"110"	"125"	"139"	"135"	"126"	"158"	"139"	"146"	"121"	"89"	"82"	"89"	"68"	"65"	"100"	"1"
"2005-w28"	"392"	"189"	"97"	"95"	"144"	"153"	"144"	"172"	"146"	"155"	"124"	"91"	"96"	"107"	"77"	"84"	"83"	"1"
"2005-w29"	"376"	"152"	"78"	"96"	"167"	"126"	"106"	"155"	"135"	"129"	"98"	"88"	"112"	"98"	"57"	"64"	"82"	""
"2005-w30"	"344"	"148"	"88"	"115"	"140"	"149"	"110"	"144"	"134"	"118"	"112"	"86"	"94"	"99"	"82"	"55"	"90"	""
"2005-w31"	"341"	"153"	"86"	"110"	"145"	"137"	"118"	"142"	"146"	"127"	"103"	"73"	"80"	"87"	"77"	"74"	"106"	""
"2005-w32"	"315"	"195"	"95"	"110"	"120"	"126"	"122"	"153"	"120"	"112"	"128"	"90"	"90"	"113"	"75"	"68"	"98"	""
"2005-w33"	"310"	"177"	"76"	"106"	"161"	"143"	"130"	"152"	"141"	"125"	"98"	"94"	"108"	"95"	"73"	"61"	"90"	""
"2005-w34"	"307"	"186"	"102"	"137"	"162"	"138"	"114"	"163"	"156"	"116"	"112"	"84"	"90"	"109"	"70"	"65"	"117"	"2"
"2005-w35"	"397"	"189"	"113"	"123"	"141"	"130"	"120"	"146"	"143"	"123"	"113"	"87"	"87"	"101"	"87"	"67"	"95"	"1"
"2005-w36"	"375"	"208"	"121"	"149"	"177"	"131"	"138"	"153"	"150"	"147"	"112"	"124"	"83"	"98"	"79"	"54"	"80"	""
"2005-w37"	"401"	"220"	"120"	"146"	"145"	"145"	"121"	"154"	"169"	"133"	"117"	"85"	"92"	"97"	"75"	"59"	"90"	""
"2005-w38"	"359"	"196"	"110"	"159"	"149"	"145"	"142"	"151"	"151"	"122"	"107"	"90"	"110"	"100"	"83"	"60"	"84"	""
"2005-w39"	"359"	"194"	"114"	"115"	"142"	"127"	"113"	"136"	"134"	"125"	"98"	"82"	"90"	"110"	"58"	"55"	"83"	"1"
"2005-w40"	"303"	"154"	"79"	"79"	"99"	"90"	"76"	"105"	"116"	"89"	"85"	"57"	"80"	"77"	"72"	"54"	"69"	"2"
"2005-w41"	"359"	"136"	"86"	"113"	"137"	"130"	"104"	"126"	"148"	"136"	"100"	"94"	"84"	"113"	"80"	"48"	"93"	"1"
"2005-w42"	"332"	"128"	"85"	"100"	"154"	"119"	"114"	"144"	"117"	"118"	"97"	"91"	"82"	"97"	"55"	"61"	"67"	""
"2005-w43"	"330"	"152"	"88"	"107"	"135"	"102"	"101"	"122"	"123"	"124"	"99"	"64"	"81"	"97"	"55"	"71"	"82"	""
"2005-w44"	"298"	"120"	"61"	"82"	"115"	"99"	"101"	"115"	"89"	"77"	"73"	"72"	"60"	"74"	"45"	"57"	"66"	"1"
"2005-w45"	"312"	"136"	"87"	"85"	"106"	"119"	"75"	"113"	"121"	"85"	"97"	"75"	"58"	"86"	"62"	"49"	"89"	"1"
"2005-w46"	"336"	"142"	"75"	"91"	"108"	"95"	"86"	"97"	"113"	"92"	"94"	"79"	"57"	"91"	"60"	"61"	"79"	"1"
"2005-w47"	"283"	"133"	"73"	"80"	"101"	"89"	"98"	"106"	"100"	"71"	"76"	"67"	"55"	"67"	"52"	"46"	"106"	"1"
"2005-w48"	"332"	"105"	"59"	"87"	"84"	"78"	"64"	"95"	"93"	"103"	"72"	"65"	"57"	"84"	"59"	"51"	"124"	""
"2005-w49"	"347"	"134"	"52"	"82"	"73"	"80"	"74"	"94"	"92"	"98"	"88"	"44"	"61"	"81"	"35"	"53"	"84"	"1"
"2005-w50"	"418"	"114"	"60"	"84"	"85"	"87"	"91"	"89"	"107"	"84"	"89"	"59"	"72"	"77"	"56"	"53"	"111"	"1"
"2005-w51"	"439"	"93"	"58"	"82"	"85"	"70"	"75"	"91"	"98"	"78"	"43"	"51"	"55"	"74"	"58"	"64"	"123"	""
"2005-w52"	"289"	"75"	"32"	"54"	"34"	"42"	"55"	"53"	"54"	"50"	"37"	"30"	"22"	"48"	"38"	"48"	"100"	""
"2006-w01"	"346"	"70"	"41"	"57"	"85"	"70"	"51"	"44"	"67"	"49"	"61"	"30"	"46"	"50"	"46"	"48"	"126"	""
"2006-w02"	"543"	"122"	"64"	"83"	"123"	"112"	"87"	"91"	"90"	"89"	"65"	"71"	"63"	"71"	"57"	"58"	"147"	""
"2006-w03"	"736"	"132"	"104"	"141"	"105"	"79"	"83"	"104"	"105"	"73"	"63"	"63"	"45"	"59"	"67"	"62"	"177"	""
"2006-w04"	"856"	"116"	"56"	"90"	"78"	"83"	"75"	"76"	"78"	"81"	"62"	"56"	"44"	"71"	"50"	"60"	"154"	"1"
"2006-w05"	"998"	"141"	"52"	"63"	"87"	"84"	"93"	"104"	"92"	"73"	"70"	"70"	"54"	"65"	"52"	"72"	"203"	""
"2006-w06"	"1165"	"131"	"50"	"73"	"90"	"90"	"68"	"79"	"86"	"87"	"76"	"47"	"45"	"71"	"62"	"78"	"211"	"2"
"2006-w07"	"1354"	"154"	"51"	"82"	"77"	"72"	"57"	"77"	"89"	"82"	"71"	"62"	"66"	"68"	"56"	"77"	"199"	""
"2006-w08"	"1513"	"143"	"68"	"81"	"74"	"64"	"83"	"103"	"94"	"66"	"88"	"59"	"63"	"71"	"71"	"81"	"192"	"1"
"2006-w09"	"1523"	"161"	"63"	"85"	"87"	"88"	"103"	"96"	"93"	"72"	"86"	"58"	"64"	"67"	"57"	"85"	"227"	""
"2006-w10"	"1799"	"171"	"96"	"92"	"114"	"113"	"106"	"82"	"106"	"88"	"100"	"64"	"72"	"87"	"85"	"96"	"296"	"1"
"2006-w11"	"1685"	"231"	"103"	"114"	"107"	"92"	"101"	"98"	"101"	"90"	"86"	"74"	"67"	"77"	"80"	"115"	"328"	"2"
"2006-w12"	"1796"	"294"	"110"	"96"	"121"	"98"	"101"	"107"	"119"	"93"	"81"	"71"	"87"	"78"	"91"	"112"	"238"	"2"
"2006-w13"	"1733"	"269"	"139"	"111"	"113"	"89"	"102"	"104"	"96"	"94"	"93"	"64"	"71"	"90"	"72"	"106"	"253"	"2"
"2006-w14"	"1400"	"269"	"138"	"91"	"115"	"105"	"89"	"101"	"85"	"97"	"86"	"70"	"60"	"96"	"60"	"103"	"253"	"1"
"2006-w15"	"1108"	"181"	"86"	"68"	"80"	"71"	"80"	"84"	"80"	"67"	"69"	"57"	"52"	"72"	"57"	"74"	"200"	""
"2006-w16"	"1000"	"156"	"63"	"61"	"81"	"71"	"68"	"71"	"67"	"61"	"66"	"47"	"47"	"54"	"65"	"63"	"244"	"1"
"2006-w17"	"897"	"146"	"81"	"82"	"121"	"87"	"79"	"97"	"93"	"91"	"79"	"80"	"67"	"91"	"86"	"102"	"242"	"1"
"2006-w18"	"710"	"163"	"67"	"74"	"76"	"81"	"65"	"71"	"82"	"67"	"68"	"74"	"40"	"80"	"65"	"57"	"170"	"3"
"2006-w19"	"686"	"148"	"76"	"103"	"86"	"100"	"79"	"120"	"102"	"93"	"66"	"62"	"57"	"89"	"67"	"73"	"162"	"1"
"2006-w20"	"709"	"170"	"81"	"102"	"96"	"95"	"91"	"112"	"84"	"89"	"87"	"62"	"69"	"83"	"65"	"71"	"173"	""
"2006-w21"	"528"	"110"	"45"	"65"	"81"	"78"	"60"	"85"	"87"	"74"	"68"	"45"	"56"	"66"	"58"	"51"	"132"	"1"
"2006-w22"	"512"	"142"	"69"	"86"	"95"	"90"	"67"	"88"	"119"	"74"	"95"	"54"	"54"	"76"	"77"	"63"	"136"	"2"
"2006-w23"	"410"	"135"	"62"	"68"	"97"	"82"	"64"	"99"	"77"	"94"	"89"	"71"	"74"	"72"	"56"	"51"	"120"	""
"2006-w24"	"404"	"142"	"74"	"73"	"112"	"115"	"96"	"105"	"119"	"97"	"88"	"77"	"50"	"70"	"67"	"70"	"129"	""
"2006-w25"	"383"	"138"	"74"	"92"	"102"	"111"	"115"	"91"	"101"	"118"	"84"	"67"	"76"	"81"	"64"	"64"	"111"	""
"2006-w26"	"345"	"151"	"69"	"91"	"96"	"122"	"99"	"134"	"113"	"104"	"84"	"59"	"53"	"84"	"71"	"51"	"111"	""
"2006-w27"	"375"	"156"	"90"	"108"	"125"	"126"	"119"	"132"	"126"	"129"	"98"	"92"	"88"	"98"	"67"	"60"	"88"	"1"
"2006-w28"	"307"	"169"	"109"	"117"	"136"	"152"	"114"	"145"	"127"	"133"	"96"	"92"	"68"	"94"	"75"	"71"	"106"	"1"
"2006-w29"	"307"	"174"	"97"	"104"	"145"	"149"	"113"	"145"	"131"	"119"	"102"	"105"	"83"	"91"	"68"	"66"	"96"	"1"
"2006-w30"	"313"	"171"	"94"	"101"	"142"	"138"	"116"	"154"	"137"	"128"	"105"	"122"	"84"	"102"	"67"	"69"	"120"	""
"2006-w31"	"280"	"147"	"98"	"106"	"138"	"143"	"125"	"133"	"153"	"139"	"116"	"82"	"93"	"96"	"84"	"61"	"102"	""
"2006-w32"	"356"	"152"	"106"	"114"	"140"	"136"	"92"	"152"	"140"	"129"	"106"	"104"	"104"	"100"	"75"	"72"	"113"	""
"2006-w33"	"379"	"166"	"113"	"163"	"173"	"153"	"115"	"148"	"145"	"137"	"107"	"105"	"98"	"119"	"84"	"87"	"131"	""
"2006-w34"	"351"	"211"	"84"	"133"	"151"	"161"	"119"	"138"	"161"	"147"	"111"	"107"	"84"	"118"	"87"	"59"	"98"	"2"
"2006-w35"	"395"	"220"	"134"	"128"	"161"	"120"	"143"	"164"	"150"	"140"	"127"	"102"	"81"	"121"	"104"	"82"	"108"	"2"
"2006-w36"	"371"	"202"	"119"	"125"	"155"	"119"	"109"	"135"	"143"	"129"	"116"	"93"	"92"	"94"	"75"	"78"	"116"	""
"2006-w37"	"380"	"191"	"124"	"104"	"128"	"150"	"122"	"135"	"170"	"131"	"107"	"114"	"84"	"116"	"104"	"79"	"96"	""
"2006-w38"	"400"	"189"	"109"	"123"	"135"	"130"	"112"	"122"	"167"	"122"	"118"	"89"	"70"	"119"	"77"	"69"	"104"	"2"
"2006-w39"	"386"	"170"	"88"	"103"	"126"	"111"	"96"	"156"	"124"	"118"	"90"	"99"	"89"	"110"	"81"	"81"	"109"	""
"2006-w40"	"296"	"126"	"79"	"92"	"88"	"99"	"89"	"133"	"101"	"107"	"74"	"70"	"68"	"92"	"54"	"60"	"98"	""
"2006-w41"	"349"	"148"	"78"	"104"	"131"	"122"	"92"	"116"	"152"	"113"	"88"	"85"	"73"	"118"	"98"	"69"	"146"	""
"2006-w42"	"405"	"162"	"84"	"105"	"146"	"127"	"106"	"130"	"119"	"114"	"118"	"80"	"89"	"98"	"95"	"84"	"152"	""
"2006-w43"	"369"	"151"	"94"	"104"	"129"	"129"	"101"	"113"	"118"	"132"	"94"	"101"	"92"	"108"	"87"	"72"	"133"	"1"
"2006-w44"	"291"	"114"	"75"	"98"	"112"	"75"	"81"	"118"	"93"	"107"	"87"	"62"	"88"	"71"	"70"	"49"	"148"	"1"
"2006-w45"	"376"	"147"	"88"	"89"	"118"	"98"	"84"	"104"	"128"	"123"	"81"	"84"	"65"	"103"	"92"	"82"	"157"	""
"2006-w46"	"428"	"132"	"81"	"130"	"132"	"107"	"102"	"107"	"127"	"107"	"104"	"106"	"87"	"102"	"97"	"93"	"202"	""
"2006-w47"	"424"	"142"	"63"	"95"	"110"	"100"	"99"	"106"	"111"	"110"	"91"	"95"	"80"	"125"	"100"	"83"	"167"	""
"2006-w48"	"424"	"138"	"80"	"88"	"124"	"110"	"94"	"141"	"141"	"115"	"101"	"91"	"81"	"123"	"100"	"91"	"241"	""
"2006-w49"	"427"	"149"	"75"	"79"	"84"	"106"	"101"	"126"	"134"	"122"	"85"	"94"	"80"	"96"	"109"	"121"	"319"	"1"
"2006-w50"	"503"	"138"	"59"	"97"	"127"	"122"	"94"	"115"	"125"	"116"	"121"	"119"	"83"	"123"	"112"	"119"	"351"	"2"
"2006-w51"	"518"	"163"	"64"	"87"	"124"	"111"	"92"	"103"	"111"	"128"	"98"	"99"	"89"	"136"	"114"	"123"	"378"	"1"
"2006-w52"	"281"	"63"	"30"	"51"	"70"	"70"	"50"	"52"	"47"	"55"	"61"	"55"	"41"	"72"	"85"	"90"	"289"	""
"2007-w01"	"352"	"62"	"34"	"64"	"73"	"68"	"60"	"63"	"78"	"83"	"78"	"82"	"51"	"100"	"113"	"144"	"502"	"1"
"2007-w02"	"496"	"119"	"77"	"102"	"124"	"148"	"102"	"122"	"113"	"146"	"144"	"96"	"93"	"141"	"122"	"173"	"609"	""
"2007-w03"	"573"	"132"	"85"	"118"	"128"	"126"	"96"	"133"	"126"	"125"	"105"	"105"	"73"	"135"	"100"	"178"	"530"	""
"2007-w04"	"622"	"162"	"78"	"103"	"111"	"91"	"94"	"106"	"114"	"121"	"105"	"108"	"72"	"121"	"134"	"153"	"492"	"1"
"2007-w05"	"733"	"187"	"108"	"98"	"145"	"116"	"103"	"102"	"126"	"135"	"102"	"118"	"92"	"164"	"177"	"196"	"690"	"2"
"2007-w06"	"897"	"241"	"139"	"107"	"124"	"136"	"118"	"152"	"139"	"159"	"146"	"121"	"118"	"167"	"158"	"230"	"731"	""
"2007-w07"	"1000"	"358"	"167"	"146"	"144"	"138"	"138"	"163"	"163"	"148"	"128"	"135"	"116"	"152"	"171"	"223"	"689"	"2"
"2007-w08"	"1124"	"379"	"167"	"127"	"106"	"150"	"132"	"142"	"143"	"153"	"135"	"134"	"110"	"160"	"158"	"204"	"647"	"3"
"2007-w09"	"1389"	"525"	"261"	"181"	"158"	"147"	"135"	"180"	"190"	"148"	"156"	"125"	"121"	"155"	"172"	"195"	"649"	"1"
"2007-w10"	"1443"	"624"	"282"	"160"	"161"	"162"	"134"	"155"	"146"	"141"	"162"	"135"	"86"	"134"	"147"	"201"	"537"	""
"2007-w11"	"1288"	"483"	"239"	"130"	"124"	"127"	"140"	"145"	"172"	"133"	"118"	"114"	"112"	"138"	"129"	"160"	"502"	"2"
"2007-w12"	"1281"	"339"	"180"	"133"	"143"	"131"	"125"	"141"	"132"	"135"	"117"	"122"	"94"	"148"	"141"	"167"	"503"	"3"
"2007-w13"	"1304"	"306"	"156"	"122"	"126"	"109"	"106"	"129"	"132"	"127"	"120"	"114"	"94"	"144"	"176"	"201"	"569"	"2"
"2007-w14"	"1074"	"180"	"91"	"82"	"107"	"115"	"79"	"92"	"94"	"99"	"116"	"86"	"55"	"125"	"149"	"172"	"490"	""
"2007-w15"	"1032"	"133"	"65"	"62"	"119"	"95"	"85"	"79"	"90"	"85"	"83"	"82"	"79"	"114"	"148"	"153"	"491"	"1"
"2007-w16"	"1095"	"176"	"79"	"97"	"140"	"143"	"109"	"109"	"142"	"119"	"117"	"102"	"100"	"141"	"153"	"202"	"542"	"2"
"2007-w17"	"1195"	"174"	"96"	"120"	"126"	"135"	"89"	"129"	"121"	"135"	"139"	"113"	"90"	"154"	"145"	"188"	"559"	""
"2007-w18"	"1120"	"184"	"74"	"77"	"108"	"119"	"78"	"106"	"95"	"92"	"87"	"106"	"77"	"122"	"126"	"143"	"425"	"2"
"2007-w19"	"1288"	"206"	"111"	"130"	"154"	"165"	"109"	"132"	"182"	"155"	"125"	"136"	"92"	"160"	"143"	"164"	"442"	""
"2007-w20"	"1244"	"209"	"90"	"119"	"113"	"116"	"111"	"130"	"126"	"129"	"100"	"116"	"85"	"122"	"120"	"129"	"375"	"1"
"2007-w21"	"1110"	"196"	"101"	"120"	"151"	"140"	"116"	"147"	"138"	"118"	"134"	"106"	"93"	"125"	"133"	"138"	"376"	""
"2007-w22"	"783"	"158"	"87"	"97"	"146"	"136"	"128"	"133"	"136"	"123"	"92"	"114"	"90"	"105"	"129"	"103"	"205"	"2"
"2007-w23"	"640"	"177"	"83"	"119"	"131"	"123"	"103"	"137"	"141"	"132"	"111"	"115"	"94"	"98"	"98"	"105"	"228"	""
"2007-w24"	"644"	"201"	"97"	"128"	"177"	"153"	"150"	"163"	"165"	"127"	"110"	"108"	"101"	"123"	"114"	"86"	"189"	""
"2007-w25"	"473"	"187"	"129"	"154"	"193"	"172"	"120"	"181"	"200"	"166"	"131"	"120"	"79"	"105"	"121"	"93"	"152"	"3"
"2007-w26"	"454"	"156"	"91"	"99"	"175"	"181"	"130"	"161"	"152"	"159"	"141"	"122"	"92"	"136"	"101"	"86"	"161"	""
"2007-w27"	"404"	"179"	"104"	"126"	"161"	"132"	"131"	"132"	"165"	"174"	"146"	"116"	"90"	"138"	"106"	"96"	"140"	""
"2007-w28"	"445"	"188"	"101"	"106"	"191"	"160"	"129"	"161"	"172"	"146"	"137"	"136"	"101"	"153"	"123"	"87"	"133"	""
"2007-w29"	"342"	"176"	"108"	"136"	"152"	"172"	"120"	"133"	"166"	"165"	"136"	"128"	"91"	"147"	"103"	"98"	"140"	"1"
"2007-w30"	"342"	"178"	"91"	"118"	"162"	"176"	"125"	"148"	"145"	"150"	"123"	"139"	"92"	"127"	"107"	"74"	"119"	"1"
"2007-w31"	"372"	"166"	"98"	"118"	"145"	"155"	"118"	"128"	"147"	"120"	"123"	"110"	"101"	"123"	"105"	"75"	"113"	""
"2007-w32"	"336"	"159"	"88"	"128"	"142"	"124"	"109"	"124"	"151"	"123"	"103"	"96"	"74"	"103"	"108"	"68"	"106"	"1"
"2007-w33"	"321"	"156"	"94"	"128"	"179"	"146"	"141"	"120"	"151"	"151"	"128"	"106"	"92"	"116"	"95"	"86"	"136"	"1"
