"Year and week of notification"	"Age stratification: 5 year intervals"
""	"A00..04"	"A05..09"	"A10..14"	"A15..19"	"A20..24"	"A25..29"	"A30..34"	"A35..39"	"A40..44"	"A45..49"	"A50..54"	"A55..59"	"A60..64"	"A65..69"	"A70..74"	"A75..79"	"A80+"	"Unknown"
"2004-w31"	"35"	"8"	"2"	"11"	"14"	"11"	"10"	"14"	"11"	"10"	"14"	"7"	"11"	"12"	"9"	"9"	"17"	"2"
"2004-w32"	"40"	"6"	"2"	"8"	"10"	"5"	"7"	"13"	"10"	"16"	"9"	"5"	"7"	"11"	"7"	"4"	"19"	""
"2004-w33"	"37"	"11"	"10"	"13"	"15"	"9"	"15"	"16"	"20"	"21"	"11"	"14"	"14"	"17"	"8"	"8"	"47"	""
"2004-w34"	"38"	"16"	"9"	"16"	"9"	"9"	"7"	"18"	"8"	"7"	"8"	"3"	"8"	"12"	"8"	"12"	"27"	"1"
"2004-w35"	"60"	"14"	"10"	"23"	"10"	"6"	"12"	"8"	"17"	"8"	"9"	"4"	"6"	"8"	"9"	"8"	"26"	"3"
"2004-w36"	"62"	"13"	"12"	"20"	"16"	"15"	"10"	"12"	"12"	"10"	"7"	"5"	"8"	"17"	"4"	"12"	"21"	""
"2004-w37"	"54"	"24"	"10"	"10"	"13"	"9"	"13"	"11"	"12"	"11"	"4"	"3"	"10"	"9"	"6"	"2"	"25"	""
"2004-w38"	"70"	"14"	"16"	"16"	"12"	"12"	"5"	"5"	"13"	"14"	"12"	"5"	"9"	"8"	"9"	"19"	"30"	""
"2004-w39"	"71"	"11"	"16"	"15"	"12"	"9"	"10"	"14"	"13"	"12"	"9"	"3"	"12"	"9"	"7"	"12"	"32"	""
"2004-w40"	"71"	"22"	"18"	"12"	"11"	"11"	"17"	"19"	"11"	"16"	"8"	"8"	"15"	"10"	"11"	"14"	"33"	""
"2004-w41"	"91"	"20"	"14"	"20"	"10"	"9"	"15"	"8"	"16"	"16"	"11"	"7"	"8"	"12"	"7"	"17"	"39"	""
"2004-w42"	"79"	"17"	"10"	"14"	"20"	"17"	"16"	"16"	"11"	"25"	"15"	"8"	"8"	"17"	"9"	"20"	"38"	""
"2004-w43"	"98"	"30"	"8"	"13"	"9"	"11"	"13"	"17"	"21"	"20"	"19"	"17"	"15"	"21"	"9"	"24"	"44"	""
"2004-w44"	"115"	"20"	"21"	"20"	"15"	"16"	"22"	"28"	"24"	"17"	"26"	"20"	"21"	"20"	"23"	"30"	"96"	""
"2004-w45"	"154"	"28"	"27"	"25"	"29"	"25"	"23"	"25"	"20"	"22"	"25"	"9"	"18"	"18"	"20"	"24"	"104"	"1"
"2004-w46"	"155"	"36"	"17"	"31"	"27"	"14"	"18"	"30"	"30"	"33"	"26"	"16"	"29"	"32"	"27"	"37"	"117"	""
"2004-w47"	"149"	"24"	"14"	"29"	"27"	"22"	"21"	"38"	"35"	"32"	"26"	"20"	"23"	"24"	"31"	"47"	"136"	""
"2004-w48"	"149"	"36"	"20"	"40"	"28"	"26"	"24"	"30"	"46"	"35"	"48"	"20"	"33"	"33"	"25"	"57"	"175"	""
"2004-w49"	"162"	"27"	"18"	"24"	"35"	"37"	"22"	"43"	"50"	"31"	"31"	"31"	"25"	"37"	"51"	"49"	"238"	"2"
"2004-w50"	"141"	"26"	"14"	"45"	"25"	"20"	"28"	"33"	"36"	"42"	"36"	"23"	"42"	"46"	"54"	"78"	"267"	""
"2004-w51"	"179"	"47"	"25"	"38"	"32"	"24"	"31"	"43"	"38"	"45"	"48"	"23"	"32"	"36"	"61"	"72"	"253"	""
"2004-w52"	"161"	"34"	"19"	"35"	"41"	"27"	"28"	"44"	"50"	"32"	"45"	"31"	"35"	"36"	"54"	"99"	"287"	""
"2004-w53"	"83"	"15"	"10"	"24"	"13"	"26"	"16"	"29"	"21"	"19"	"15"	"15"	"23"	"27"	"42"	"60"	"244"	""
"2005-w01"	"116"	"30"	"20"	"38"	"40"	"26"	"33"	"38"	"39"	"48"	"37"	"34"	"52"	"54"	"64"	"100"	"374"	""
"2005-w02"	"113"	"39"	"14"	"39"	"56"	"40"	"31"	"51"	"48"	"45"	"45"	"30"	"31"	"59"	"76"	"121"	"407"	""
"2005-w03"	"147"	"48"	"17"	"42"	"37"	"35"	"26"	"63"	"44"	"45"	"38"	"30"	"39"	"53"	"57"	"100"	"286"	""
"2005-w04"	"159"	"38"	"22"	"41"	"38"	"33"	"30"	"31"	"42"	"26"	"32"	"27"	"37"	"50"	"42"	"88"	"255"	""
"2005-w05"	"135"	"29"	"14"	"32"	"32"	"33"	"28"	"36"	"31"	"33"	"43"	"27"	"39"	"35"	"53"	"75"	"280"	""
"2005-w06"	"118"	"33"	"14"	"29"	"27"	"30"	"19"	"33"	"40"	"37"	"32"	"29"	"35"	"57"	"36"	"60"	"251"	""
"2005-w07"	"124"	"35"	"16"	"18"	"37"	"34"	"17"	"41"	"31"	"22"	"33"	"16"	"38"	"51"	"54"	"68"	"240"	""
"2005-w08"	"116"	"43"	"12"	"21"	"37"	"27"	"25"	"34"	"32"	"41"	"31"	"30"	"30"	"41"	"53"	"79"	"219"	""
"2005-w09"	"118"	"40"	"32"	"35"	"23"	"24"	"29"	"34"	"27"	"35"	"41"	"28"	"27"	"38"	"33"	"72"	"203"	""
"2005-w10"	"94"	"27"	"19"	"31"	"24"	"23"	"23"	"22"	"35"	"32"	"21"	"33"	"33"	"46"	"46"	"56"	"174"	""
"2005-w11"	"103"	"42"	"15"	"26"	"31"	"26"	"12"	"25"	"29"	"31"	"26"	"20"	"16"	"40"	"47"	"58"	"183"	"1"
"2005-w12"	"86"	"22"	"13"	"15"	"20"	"11"	"13"	"20"	"23"	"15"	"35"	"18"	"24"	"36"	"36"	"52"	"132"	""
"2005-w13"	"66"	"19"	"5"	"13"	"13"	"12"	"18"	"11"	"14"	"16"	"10"	"16"	"23"	"13"	"21"	"33"	"95"	""
"2005-w14"	"84"	"28"	"18"	"17"	"22"	"17"	"20"	"17"	"17"	"20"	"23"	"15"	"25"	"33"	"33"	"34"	"98"	""
"2005-w15"	"105"	"22"	"26"	"32"	"17"	"17"	"16"	"29"	"26"	"18"	"26"	"18"	"22"	"20"	"24"	"22"	"86"	""
"2005-w16"	"87"	"31"	"33"	"32"	"20"	"20"	"22"	"25"	"33"	"23"	"25"	"28"	"20"	"33"	"29"	"27"	"103"	""
"2005-w17"	"104"	"38"	"19"	"39"	"17"	"20"	"18"	"14"	"20"	"26"	"20"	"22"	"20"	"33"	"25"	"32"	"79"	""
"2005-w18"	"74"	"21"	"14"	"23"	"19"	"7"	"22"	"19"	"29"	"15"	"13"	"18"	"18"	"18"	"23"	"21"	"54"	""
"2005-w19"	"70"	"27"	"10"	"18"	"19"	"11"	"21"	"20"	"24"	"24"	"16"	"14"	"26"	"23"	"23"	"31"	"70"	""
"2005-w20"	"65"	"24"	"23"	"28"	"16"	"8"	"18"	"15"	"21"	"15"	"18"	"17"	"12"	"18"	"13"	"25"	"61"	""
"2005-w21"	"77"	"32"	"20"	"26"	"23"	"23"	"7"	"20"	"22"	"24"	"17"	"12"	"18"	"26"	"22"	"36"	"73"	""
"2005-w22"	"60"	"23"	"18"	"17"	"15"	"11"	"6"	"17"	"14"	"8"	"12"	"17"	"16"	"16"	"18"	"24"	"38"	""
"2005-w23"	"57"	"26"	"11"	"14"	"11"	"16"	"14"	"18"	"11"	"9"	"7"	"8"	"13"	"14"	"12"	"18"	"41"	""
"2005-w24"	"41"	"25"	"8"	"9"	"10"	"10"	"14"	"20"	"13"	"8"	"8"	"6"	"9"	"7"	"8"	"15"	"37"	""
"2005-w25"	"51"	"20"	"10"	"6"	"10"	"7"	"6"	"1"	"10"	"11"	"9"	"5"	"8"	"6"	"10"	"17"	"32"	""
"2005-w26"	"32"	"16"	"16"	"11"	"3"	"4"	"4"	"9"	"10"	"9"	"11"	"5"	"5"	"11"	"7"	"10"	"20"	""
"2005-w27"	"17"	"4"	"9"	"5"	"6"	"6"	"8"	"4"	"3"	"5"	"5"	"2"	"5"	"8"	"7"	"8"	"28"	""
"2005-w28"	"19"	"8"	"3"	"4"	"4"	"5"	"4"	"3"	"3"	"7"	"1"	"3"	"1"	"6"	"2"	"8"	"14"	""
"2005-w29"	"24"	"12"	"2"	"2"	"6"	"3"	"2"	"12"	"6"	"3"	"7"	"4"	"3"	"4"	"7"	"3"	"10"	""
"2005-w30"	"17"	"5"	"4"	"4"	"2"	"3"	"3"	"1"	"3"	"4"	"3"	"1"	""	"6"	"2"	"2"	"12"	""
"2005-w31"	"13"	"8"	"1"	"3"	"1"	"2"	"4"	"6"	"2"	"4"	""	"1"	"4"	""	"4"	"1"	"9"	""
"2005-w32"	"15"	"1"	"2"	"2"	"2"	"1"	"3"	"2"	"4"	"2"	"4"	"1"	"5"	"4"	"1"	"3"	"16"	""
"2005-w33"	"16"	"4"	""	"5"	"7"	"5"	"2"	""	"2"	"5"	"3"	"2"	"5"	"3"	"2"	"2"	"13"	""
"2005-w34"	"17"	"3"	"3"	"4"	"5"	"3"	"4"	"4"	"1"	"4"	"6"	"3"	"1"	"1"	"1"	"3"	"15"	""
"2005-w35"	"19"	"4"	"2"	"2"	"1"	"4"	""	""	"3"	"3"	"1"	"2"	""	"4"	"4"	"4"	"13"	""
"2005-w36"	"14"	"5"	"6"	"2"	"2"	"5"	"6"	"3"	"2"	"3"	"5"	"3"	"3"	"7"	"5"	"1"	"13"	""
"2005-w37"	"22"	"8"	"4"	"2"	"1"	"7"	"4"	"1"	"6"	"4"	"2"	"4"	""	"1"	"1"	"2"	"3"	""
"2005-w38"	"20"	"1"	"1"	"4"	"2"	"2"	"3"	"6"	"1"	"3"	"1"	"3"	"1"	"2"	"3"	"4"	"5"	""
"2005-w39"	"20"	"5"	"1"	"4"	"4"	"2"	"4"	"3"	"3"	"1"	"2"	"2"	"5"	"5"	"1"	"3"	"11"	""
"2005-w40"	"12"	"4"	"4"	""	"2"	"2"	""	"4"	"1"	"2"	"1"	"1"	"1"	"1"	"5"	"3"	"13"	""
"2005-w41"	"16"	"6"	"1"	"2"	"5"	"5"	"4"	"2"	"3"	"2"	"1"	"3"	"1"	"2"	"8"	"4"	"21"	""
"2005-w42"	"25"	"5"	"1"	"2"	"3"	"1"	"4"	"6"	"3"	"3"	"4"	"4"	""	"3"	"3"	"3"	"11"	""
"2005-w43"	"24"	"5"	"3"	"2"	"5"	"1"	"2"	"4"	"2"	"4"	"3"	"2"	"4"	"4"	"3"	"5"	"14"	""
"2005-w44"	"22"	"4"	"3"	"3"	"3"	"1"	"4"	"3"	"2"	"2"	"1"	"2"	"5"	"2"	""	"5"	"12"	""
"2005-w45"	"25"	"3"	"1"	"4"	"8"	"1"	"2"	"5"	"5"	"3"	"2"	"1"	"1"	"3"	"3"	"3"	"25"	""
"2005-w46"	"38"	"7"	"1"	""	"2"	"2"	"1"	"2"	"7"	"2"	"7"	"5"	"1"	"6"	"4"	"3"	"14"	""
"2005-w47"	"19"	"4"	"2"	"4"	"2"	"3"	"3"	"3"	"4"	"4"	"5"	""	"2"	"5"	"2"	"3"	"37"	""
"2005-w48"	"32"	"6"	"3"	"3"	"4"	"4"	"6"	"5"	"3"	"5"	"4"	"5"	"2"	"10"	"7"	"16"	"59"	""
"2005-w49"	"43"	"21"	"1"	"8"	"6"	"5"	"3"	"11"	"6"	"6"	"6"	"1"	"4"	"5"	"9"	"17"	"36"	""
"2005-w50"	"62"	"17"	"3"	"9"	"6"	"5"	"11"	"10"	"15"	"7"	"11"	"4"	"5"	"8"	"5"	"12"	"59"	"1"
"2005-w51"	"47"	"10"	"5"	"5"	"6"	"6"	"4"	"7"	"11"	"8"	"5"	"7"	"6"	"10"	"11"	"22"	"65"	""
"2005-w52"	"33"	"8"	"1"	"8"	"3"	""	"5"	"2"	"7"	"4"	""	"3"	"2"	"6"	"5"	"12"	"58"	""
"2006-w01"	"30"	"4"	"3"	"4"	"9"	"3"	"1"	"6"	"7"	"4"	"11"	"1"	"5"	"4"	"12"	"11"	"60"	""
"2006-w02"	"58"	"7"	"2"	"13"	"8"	"6"	"5"	"5"	"7"	"8"	"6"	"7"	"5"	"6"	"12"	"13"	"64"	""
"2006-w03"	"71"	"8"	"33"	"57"	"8"	"5"	"10"	"11"	"13"	"8"	"8"	"13"	"4"	"16"	"17"	"23"	"98"	""
"2006-w04"	"84"	"11"	"7"	"16"	"7"	"9"	"9"	"12"	"7"	"12"	"11"	"6"	"7"	"13"	"17"	"23"	"87"	""
"2006-w05"	"79"	"12"	"5"	"9"	"10"	"7"	"11"	"14"	"12"	"13"	"12"	"11"	"8"	"15"	"20"	"28"	"126"	""
"2006-w06"	"71"	"17"	"5"	"17"	"5"	"16"	"10"	"7"	"16"	"17"	"16"	"8"	"7"	"20"	"25"	"34"	"119"	""
"2006-w07"	"86"	"13"	"5"	"10"	"10"	"7"	"7"	"12"	"11"	"11"	"13"	"14"	"10"	"15"	"15"	"28"	"100"	""
"2006-w08"	"66"	"11"	"4"	"12"	"15"	"8"	"6"	"14"	"10"	"15"	"14"	"8"	"19"	"19"	"17"	"33"	"112"	""
"2006-w09"	"82"	"10"	""	"14"	"10"	"11"	"18"	"12"	"15"	"8"	"17"	"8"	"7"	"16"	"18"	"38"	"126"	""
"2006-w10"	"92"	"15"	"7"	"12"	"25"	"21"	"8"	"15"	"25"	"21"	"16"	"21"	"11"	"18"	"27"	"41"	"168"	"1"
"2006-w11"	"82"	"16"	"3"	"9"	"17"	"8"	"13"	"15"	"26"	"16"	"17"	"13"	"9"	"28"	"24"	"50"	"197"	"1"
"2006-w12"	"88"	"11"	"5"	"15"	"17"	"14"	"11"	"14"	"20"	"14"	"21"	"14"	"19"	"21"	"25"	"44"	"110"	"1"
"2006-w13"	"86"	"19"	"4"	"10"	"17"	"12"	"12"	"17"	"12"	"17"	"14"	"19"	"15"	"26"	"21"	"42"	"124"	"1"
"2006-w14"	"72"	"24"	"4"	"8"	"14"	"16"	"9"	"17"	"18"	"18"	"18"	"13"	"10"	"16"	"20"	"38"	"101"	""
"2006-w15"	"54"	"7"	"4"	"3"	"9"	"4"	"10"	"10"	"10"	"14"	"9"	"8"	"6"	"12"	"9"	"24"	"90"	""
"2006-w16"	"62"	"4"	"3"	"6"	"11"	"4"	"3"	"12"	"5"	"8"	"10"	"10"	"6"	"10"	"20"	"20"	"127"	""
"2006-w17"	"56"	"9"	"4"	"5"	"12"	"6"	"8"	"11"	"14"	"7"	"7"	"14"	"7"	"20"	"16"	"35"	"104"	""
"2006-w18"	"49"	"6"	"1"	"4"	"3"	"6"	"6"	"7"	"6"	"6"	"7"	"8"	"6"	"9"	"21"	"23"	"76"	""
"2006-w19"	"39"	"7"	"5"	"7"	"7"	"8"	"6"	"14"	"9"	"11"	"4"	"10"	"10"	"18"	"15"	"23"	"61"	""
"2006-w20"	"51"	"10"	"4"	"6"	"9"	"8"	"5"	"7"	"6"	"8"	"11"	"5"	"12"	"15"	"16"	"28"	"78"	""
"2006-w21"	"44"	"9"	"2"	"5"	"6"	"4"	"7"	"8"	"4"	"10"	"6"	"1"	"2"	"12"	"12"	"10"	"50"	""
"2006-w22"	"44"	"7"	"5"	"7"	"9"	"6"	"3"	"9"	"10"	"6"	"9"	"5"	"4"	"13"	"10"	"9"	"44"	""
"2006-w23"	"31"	"6"	"1"	"3"	"6"	"4"	"3"	"7"	"2"	"6"	"9"	"6"	"4"	"7"	"11"	"10"	"55"	""
"2006-w24"	"29"	"6"	"7"	"7"	"8"	"9"	"14"	"16"	"19"	"22"	"7"	"12"	"2"	"7"	"9"	"12"	"54"	""
"2006-w25"	"37"	"6"	"1"	"4"	"4"	"4"	"4"	"1"	"5"	"8"	"5"	"5"	"6"	"10"	"8"	"7"	"45"	""
"2006-w26"	"29"	"7"	"3"	"3"	"7"	"9"	"8"	"9"	"5"	"8"	"2"	"4"	"5"	"4"	"10"	"8"	"29"	""
"2006-w27"	"37"	"13"	"2"	"6"	"4"	"7"	"5"	"13"	"7"	"8"	"3"	"9"	"9"	"10"	"6"	"7"	"21"	""
"2006-w28"	"25"	"3"	"4"	"5"	"4"	"6"	"4"	"9"	"4"	"4"	"8"	"2"	"4"	"5"	"6"	"10"	"19"	""
"2006-w29"	"23"	"2"	"3"	"6"	"4"	"5"	"3"	"4"	"7"	"3"	"3"	"5"	"4"	"8"	"7"	"11"	"16"	""
"2006-w30"	"24"	"4"	"3"	"2"	"6"	"5"	"1"	"10"	"7"	"6"	"3"	"5"	"1"	"7"	"7"	"7"	"31"	""
"2006-w31"	"18"	"2"	"1"	"5"	"5"	"5"	"1"	"7"	"7"	"2"	"4"	"3"	"3"	"4"	"9"	"3"	"18"	""
"2006-w32"	"18"	"4"	"4"	"4"	"6"	"6"	"3"	""	"3"	"2"	"5"	"6"	"6"	"8"	"3"	"6"	"19"	""
"2006-w33"	"26"	"3"	"5"	"9"	"17"	"10"	"5"	"5"	"9"	"8"	"9"	"9"	"8"	"10"	"2"	"13"	"44"	""
"2006-w34"	"23"	"9"	"5"	"2"	"7"	"8"	"5"	"2"	"7"	"9"	"2"	"3"	"4"	"5"	"6"	"3"	"12"	""
"2006-w35"	"24"	"10"	"2"	"6"	"6"	"5"	"4"	"8"	"4"	""	"6"	"4"	"2"	"9"	"5"	"8"	"25"	"1"
"2006-w36"	"31"	"3"	"7"	"2"	"3"	"4"	"7"	"2"	"4"	"1"	"5"	"3"	"4"	"2"	"6"	"11"	"18"	""
"2006-w37"	"34"	"3"	"4"	"1"	"7"	"5"	"1"	"5"	"7"	"2"	"7"	"3"	"5"	"5"	"5"	"6"	"21"	""
"2006-w38"	"35"	"7"	"2"	"8"	"2"	"5"	"3"	"4"	"6"	"6"	"13"	"3"	"9"	"7"	"14"	"9"	"25"	""
"2006-w39"	"36"	"4"	"2"	"4"	"6"	"3"	"2"	"7"	"8"	"7"	"1"	"4"	"4"	"8"	"8"	"12"	"33"	""
"2006-w40"	"38"	"8"	"3"	"5"	"2"	"4"	"2"	"7"	"1"	"5"	"6"	"5"	"5"	"8"	"5"	"9"	"21"	""
"2006-w41"	"43"	"5"	"3"	"3"	"4"	"3"	"3"	"4"	"4"	"3"	"5"	"4"	"4"	"9"	"11"	"10"	"53"	""
"2006-w42"	"64"	"3"	"4"	"10"	"11"	"10"	"5"	"8"	"13"	"7"	"10"	"3"	"10"	"13"	"24"	"24"	"71"	""
"2006-w43"	"66"	"10"	"5"	"7"	"7"	"7"	"6"	"6"	"8"	"10"	"7"	"8"	"11"	"10"	"14"	"23"	"75"	"1"
"2006-w44"	"56"	"7"	"4"	"6"	"6"	"3"	"3"	"8"	"4"	"6"	"6"	"6"	"6"	"3"	"9"	"8"	"58"	""
"2006-w45"	"89"	"17"	"2"	"6"	"11"	"6"	"4"	"11"	"13"	"8"	"11"	"6"	"5"	"11"	"21"	"22"	"76"	""
"2006-w46"	"81"	"8"	"6"	"49"	"8"	"10"	"10"	"8"	"21"	"13"	"16"	"14"	"9"	"18"	"18"	"40"	"124"	""
"2006-w47"	"112"	"18"	"4"	"10"	"15"	"18"	"7"	"13"	"17"	"17"	"12"	"14"	"8"	"25"	"24"	"35"	"102"	""
"2006-w48"	"128"	"7"	"5"	"12"	"12"	"10"	"11"	"21"	"22"	"18"	"19"	"13"	"13"	"32"	"30"	"36"	"163"	""
"2006-w49"	"118"	"22"	"9"	"12"	"12"	"18"	"26"	"23"	"26"	"22"	"21"	"22"	"17"	"26"	"46"	"69"	"233"	"1"
"2006-w50"	"190"	"14"	"3"	"24"	"31"	"21"	"13"	"26"	"22"	"28"	"22"	"32"	"22"	"29"	"45"	"69"	"270"	"2"
"2006-w51"	"206"	"48"	"9"	"14"	"28"	"20"	"18"	"30"	"31"	"31"	"23"	"28"	"23"	"45"	"48"	"73"	"288"	"1"
"2006-w52"	"105"	"12"	"4"	"8"	"13"	"12"	"6"	"13"	"11"	"12"	"12"	"12"	"14"	"27"	"41"	"64"	"227"	""
"2007-w01"	"113"	"13"	"6"	"18"	"28"	"16"	"18"	"25"	"26"	"37"	"25"	"34"	"17"	"55"	"68"	"110"	"417"	"1"
"2007-w02"	"140"	"16"	"11"	"21"	"32"	"39"	"25"	"22"	"45"	"52"	"42"	"39"	"28"	"69"	"69"	"124"	"513"	""
"2007-w03"	"157"	"14"	"10"	"25"	"20"	"21"	"24"	"24"	"29"	"34"	"40"	"27"	"30"	"57"	"62"	"128"	"452"	""
"2007-w04"	"163"	"27"	"10"	"22"	"24"	"27"	"33"	"33"	"35"	"29"	"26"	"36"	"31"	"45"	"86"	"111"	"405"	"1"
"2007-w05"	"196"	"28"	"13"	"30"	"39"	"30"	"30"	"20"	"44"	"41"	"41"	"53"	"48"	"88"	"115"	"154"	"605"	"1"
"2007-w06"	"251"	"47"	"21"	"30"	"51"	"51"	"51"	"61"	"56"	"75"	"65"	"59"	"54"	"96"	"95"	"176"	"626"	""
"2007-w07"	"201"	"33"	"18"	"49"	"65"	"54"	"56"	"55"	"67"	"54"	"63"	"71"	"60"	"88"	"123"	"168"	"573"	""
"2007-w08"	"226"	"28"	"12"	"24"	"35"	"41"	"49"	"47"	"43"	"44"	"56"	"53"	"58"	"77"	"105"	"154"	"562"	""
"2007-w09"	"235"	"35"	"11"	"27"	"42"	"39"	"27"	"48"	"57"	"43"	"56"	"43"	"57"	"78"	"109"	"150"	"535"	"1"
"2007-w10"	"211"	"29"	"21"	"21"	"29"	"39"	"35"	"39"	"32"	"42"	"51"	"46"	"38"	"53"	"88"	"137"	"438"	""
"2007-w11"	"182"	"27"	"16"	"14"	"22"	"33"	"35"	"35"	"43"	"38"	"37"	"44"	"42"	"69"	"71"	"109"	"412"	""
"2007-w12"	"175"	"28"	"10"	"21"	"31"	"28"	"26"	"32"	"35"	"36"	"34"	"44"	"39"	"71"	"79"	"114"	"397"	"1"
"2007-w13"	"190"	"21"	"14"	"23"	"36"	"13"	"22"	"34"	"31"	"30"	"38"	"52"	"36"	"75"	"108"	"146"	"451"	""
"2007-w14"	"147"	"21"	"11"	"17"	"27"	"20"	"20"	"21"	"28"	"29"	"40"	"37"	"19"	"62"	"98"	"117"	"384"	""
"2007-w15"	"107"	"13"	"14"	"23"	"23"	"21"	"16"	"17"	"20"	"19"	"20"	"26"	"32"	"62"	"87"	"108"	"381"	""
"2007-w16"	"139"	"15"	"11"	"19"	"28"	"19"	"25"	"20"	"31"	"31"	"24"	"32"	"32"	"72"	"79"	"130"	"420"	"2"
"2007-w17"	"139"	"19"	"7"	"19"	"22"	"25"	"7"	"24"	"26"	"31"	"35"	"40"	"25"	"76"	"87"	"109"	"415"	""
"2007-w18"	"132"	"11"	"7"	"10"	"19"	"15"	"11"	"18"	"23"	"19"	"34"	"32"	"20"	"52"	"59"	"82"	"317"	"1"
"2007-w19"	"135"	"21"	"11"	"14"	"28"	"29"	"18"	"17"	"31"	"36"	"34"	"37"	"26"	"66"	"72"	"86"	"298"	""
"2007-w20"	"135"	"18"	"7"	"20"	"13"	"18"	"18"	"19"	"22"	"32"	"23"	"28"	"20"	"37"	"49"	"73"	"250"	""
"2007-w21"	"123"	"23"	"12"	"21"	"20"	"18"	"20"	"24"	"16"	"16"	"28"	"19"	"26"	"41"	"42"	"58"	"237"	""
"2007-w22"	"85"	"8"	"5"	"8"	"14"	"15"	"16"	"17"	"21"	"13"	"15"	"21"	"17"	"17"	"28"	"33"	"109"	""
"2007-w23"	"65"	"15"	"7"	"9"	"16"	"11"	"14"	"14"	"15"	"13"	"16"	"13"	"16"	"25"	"34"	"43"	"128"	""
"2007-w24"	"69"	"16"	"8"	"10"	"12"	"16"	"11"	"17"	"16"	"14"	"8"	"16"	"17"	"19"	"29"	"27"	"76"	""
"2007-w25"	"62"	"12"	"10"	"9"	"14"	"11"	"6"	"12"	"12"	"13"	"7"	"6"	"7"	"16"	"22"	"20"	"49"	""
"2007-w26"	"59"	"10"	"3"	"8"	"13"	"7"	"7"	"9"	"13"	"7"	"7"	"12"	"7"	"14"	"7"	"17"	"53"	""
"2007-w27"	"46"	"15"	"4"	"7"	"6"	"13"	"7"	"5"	"13"	"10"	"6"	"9"	"8"	"17"	"10"	"22"	"29"	""
"2007-w28"	"72"	"18"	"2"	"6"	"18"	"11"	"8"	"14"	"9"	"7"	"13"	"8"	"7"	"16"	"13"	"25"	"35"	""
"2007-w29"	"32"	"7"	"11"	"6"	"7"	"9"	"4"	"10"	"4"	"10"	"8"	"9"	"6"	"19"	"9"	"14"	"38"	""
"2007-w30"	"55"	"11"	"2"	"3"	"14"	"13"	"10"	"8"	"12"	"8"	"9"	"19"	"5"	"13"	"13"	"10"	"19"	""
"2007-w31"	"43"	"4"	"4"	"7"	"11"	"14"	"6"	"6"	"12"	"5"	"8"	"11"	"8"	"15"	"10"	"11"	"29"	""
"2007-w32"	"36"	"10"	"3"	"4"	"6"	"5"	"5"	"2"	"6"	"2"	"8"	"11"	"8"	"5"	"10"	"5"	"27"	"1"
"2007-w33"	"56"	"6"	"2"	"5"	"9"	"10"	"7"	"2"	"7"	"10"	"12"	"7"	"7"	"11"	"10"	"10"	"37"	""
"2007-w34"	"50"	"15"	"1"	"9"	"8"	"11"	"5"	"8"	"7"	"11"	"8"	"5"	"5"	"13"	"12"	"8"	"42"	""
"2007-w35"	"39"	"13"	"7"	"6"	"3"	"11"	"8"	"8"	"10"	"9"	"7"	"8"	"12"	"9"	"10"	"18"	"30"	""
"2007-w36"	"62"	"12"	"7"	"10"	"12"	"6"	"7"	"13"	"14"	"7"	"8"	"14"	"5"	"19"	"8"	"18"	"52"	""
"2007-w37"	"93"	"17"	"10"	"10"	"7"	"10"	"9"	"5"	"9"	"8"	"8"	"1"	"13"	"18"	"14"	"26"	"53"	""
"2007-w38"	"83"	"17"	"9"	"9"	"15"	"11"	"12"	"9"	"14"	"16"	"13"	"14"	"13"	"21"	"18"	"18"	"41"	""
"2007-w39"	"86"	"10"	"5"	"15"	"12"	"13"	"8"	"12"	"9"	"15"	"8"	"12"	"9"	"15"	"8"	"19"	"62"	"1"
"2007-w40"	"106"	"9"	"7"	"8"	"14"	"13"	"10"	"6"	"15"	"13"	"20"	"8"	"9"	"19"	"15"	"22"	"70"	""
"2007-w41"	"139"	"13"	"5"	"13"	"11"	"14"	"14"	"12"	"15"	"14"	"20"	"12"	"10"	"23"	"34"	"34"	"80"	""
"2007-w42"	"126"	"10"	"9"	"12"	"22"	"13"	"12"	"17"	"22"	"17"	"14"	"8"	"15"	"20"	"34"	"44"	"97"	"2"
"2007-w43"	"175"	"21"	"8"	"18"	"16"	"21"	"12"	"21"	"23"	"25"	"30"	"19"	"12"	"26"	"41"	"42"	"149"	""
"2007-w44"	"225"	"20"	"9"	"8"	"25"	"24"	"19"	"20"	"27"	"32"	"30"	"23"	"22"	"30"	"60"	"67"	"212"	""
"2007-w45"	"340"	"26"	"18"	"29"	"18"	"47"	"40"	"32"	"52"	"37"	"40"	"34"	"22"	"52"	"67"	"101"	"348"	"2"
"2007-w46"	"385"	"41"	"23"	"26"	"33"	"41"	"38"	"40"	"46"	"49"	"51"	"69"	"49"	"45"	"90"	"102"	"395"	""
"2007-w47"	"405"	"36"	"15"	"35"	"52"	"52"	"35"	"51"	"54"	"59"	"58"	"57"	"46"	"89"	"127"	"171"	"553"	""
"2007-w48"	"518"	"44"	"37"	"44"	"78"	"63"	"56"	"52"	"105"	"71"	"84"	"82"	"67"	"112"	"124"	"197"	"707"	"1"
"2007-w49"	"565"	"62"	"20"	"65"	"71"	"73"	"73"	"73"	"84"	"100"	"88"	"113"	"79"	"116"	"143"	"222"	"850"	"1"
"2007-w50"	"633"	"67"	"29"	"72"	"75"	"70"	"89"	"95"	"93"	"74"	"112"	"105"	"82"	"151"	"168"	"234"	"840"	"1"
