"","Time","Sex","season","week","date","Age","Cases","Population"
"1841","2008-W44","Female","2008",44,2008-10-27,"A10-19",152,8458567
"1842","2008-W45","Female","2008",45,2008-11-03,"A10-19",222,8458567
"1843","2008-W46","Female","2008",46,2008-11-10,"A10-19",204,8458567
"1844","2008-W47","Female","2008",47,2008-11-17,"A10-19",212,8458567
"1845","2008-W48","Female","2008",48,2008-11-24,"A10-19",191,8458567
"1846","2008-W49","Female","2008",49,2008-12-01,"A10-19",200,8458567
"1847","2008-W50","Female","2008",50,2008-12-08,"A10-19",225,8458567
"1848","2008-W51","Female","2008",51,2008-12-15,"A10-19",237,8458567
"1849","2008-W52","Female","2008",52,2008-12-22,"A10-19",122,8458567
"1850","2009-W01","Female","2009",1,2008-12-29,"A10-19",103,8282371
"1851","2009-W02","Female","2009",2,2009-01-05,"A10-19",190,8282371
"1852","2009-W03","Female","2009",3,2009-01-12,"A10-19",350,8282371
"1853","2009-W04","Female","2009",4,2009-01-19,"A10-19",511,8282371
"1854","2009-W05","Female","2009",5,2009-01-26,"A10-19",558,8282371
"1855","2009-W06","Female","2009",6,2009-02-02,"A10-19",640,8282371
"1856","2009-W07","Female","2009",7,2009-02-09,"A10-19",513,8282371
"1857","2009-W08","Female","2009",8,2009-02-16,"A10-19",431,8282371
"1858","2009-W09","Female","2009",9,2009-02-23,"A10-19",316,8282371
"1859","2009-W10","Female","2009",10,2009-03-02,"A10-19",322,8282371
"1860","2009-W11","Female","2009",11,2009-03-09,"A10-19",265,8282371
"1861","2009-W12","Female","2009",12,2009-03-16,"A10-19",229,8282371
"1862","2009-W13","Female","2009",13,2009-03-23,"A10-19",210,8282371
"1863","2009-W14","Female","2009",14,2009-03-30,"A10-19",202,8282371
"1864","2009-W15","Female","2009",15,2009-04-06,"A10-19",139,8282371
"1865","2009-W16","Female","2009",16,2009-04-13,"A10-19",103,8282371
"1866","2009-W17","Female","2009",17,2009-04-20,"A10-19",149,8282371
"1867","2009-W18","Female","2009",18,2009-04-27,"A10-19",158,8282371
"1868","2009-W19","Female","2009",19,2009-05-04,"A10-19",172,8282371
"1869","2009-W20","Female","2009",20,2009-05-11,"A10-19",186,8282371
"1870","2009-W21","Female","2009",21,2009-05-18,"A10-19",134,8282371
"1871","2009-W22","Female","2009",22,2009-05-25,"A10-19",121,8282371
"1872","2009-W23","Female","2009",23,2009-06-01,"A10-19",129,8282371
"1873","2009-W24","Female","2009",24,2009-06-08,"A10-19",198,8282371
"1874","2009-W25","Female","2009",25,2009-06-15,"A10-19",206,8282371
"1875","2009-W26","Female","2009",26,2009-06-22,"A10-19",216,8282371
"1876","2009-W27","Female","2009",27,2009-06-29,"A10-19",215,8282371
"1877","2009-W28","Female","2009",28,2009-07-06,"A10-19",226,8282371
"1878","2009-W29","Female","2009",29,2009-07-13,"A10-19",400,8282371
"1879","2009-W30","Female","2009",30,2009-07-20,"A10-19",762,8282371
"1880","2009-W31","Female","2009",31,2009-07-27,"A10-19",882,8282371
"1881","2009-W32","Female","2009",32,2009-08-03,"A10-19",719,8282371
"1882","2009-W33","Female","2009",33,2009-08-10,"A10-19",635,8282371
"1883","2009-W34","Female","2009",34,2009-08-17,"A10-19",510,8282371
"1884","2009-W35","Female","2009",35,2009-08-24,"A10-19",480,8282371
"1885","2009-W36","Female","2009",36,2009-08-31,"A10-19",422,8282371
"1886","2009-W37","Female","2009",37,2009-09-07,"A10-19",388,8282371
"1887","2009-W38","Female","2009",38,2009-09-14,"A10-19",351,8282371
"1888","2009-W39","Female","2009",39,2009-09-21,"A10-19",338,8282371
"1889","2009-W40","Female","2009",40,2009-09-28,"A10-19",369,8282371
"1890","2009-W41","Female","2009",41,2009-10-05,"A10-19",373,8282371
"1891","2009-W42","Female","2009",42,2009-10-12,"A10-19",386,8282371
"1892","2009-W43","Female","2009",43,2009-10-19,"A10-19",581,8282371
"1893","2009-W44","Female","2009",44,2009-10-26,"A10-19",1730,8282371
"1894","2009-W45","Female","2009",45,2009-11-02,"A10-19",3965,8282371
"1895","2009-W46","Female","2009",46,2009-11-09,"A10-19",6181,8282371
"1896","2009-W47","Female","2009",47,2009-11-16,"A10-19",4074,8282371
"1897","2009-W48","Female","2009",48,2009-11-23,"A10-19",2585,8282371
"1898","2009-W49","Female","2009",49,2009-11-30,"A10-19",1499,8282371
"1899","2009-W50","Female","2009",50,2009-12-07,"A10-19",1034,8282371
"1900","2009-W51","Female","2009",51,2009-12-14,"A10-19",754,8282371
"1901","2009-W52","Female","2009",52,2009-12-21,"A10-19",339,8282371
"1902","2009-W53","Female","2009",53,2009-12-28,"A10-19",186,8282371
"1903","2010-W01","Female","2010",1,2010-01-04,"A10-19",204,8104130
"1904","2010-W02","Female","2010",2,2010-01-11,"A10-19",267,8104130
"1905","2010-W03","Female","2010",3,2010-01-18,"A10-19",226,8104130
"1906","2010-W04","Female","2010",4,2010-01-25,"A10-19",271,8104130
"1907","2010-W05","Female","2010",5,2010-02-01,"A10-19",198,8104130
"1908","2010-W06","Female","2010",6,2010-02-08,"A10-19",206,8104130
"1909","2010-W07","Female","2010",7,2010-02-15,"A10-19",178,8104130
"1910","2010-W08","Female","2010",8,2010-02-22,"A10-19",239,8104130
"1911","2010-W09","Female","2010",9,2010-03-01,"A10-19",201,8104130
"1912","2010-W10","Female","2010",10,2010-03-08,"A10-19",219,8104130
"1913","2010-W11","Female","2010",11,2010-03-15,"A10-19",227,8104130
"1914","2010-W12","Female","2010",12,2010-03-22,"A10-19",203,8104130
"1915","2010-W13","Female","2010",13,2010-03-29,"A10-19",135,8104130
"1916","2010-W14","Female","2010",14,2010-04-05,"A10-19",91,8104130
"1917","2010-W15","Female","2010",15,2010-04-12,"A10-19",151,8104130
"1918","2010-W16","Female","2010",16,2010-04-19,"A10-19",172,8104130
"1919","2010-W17","Female","2010",17,2010-04-26,"A10-19",186,8104130
"1920","2010-W18","Female","2010",18,2010-05-03,"A10-19",176,8104130
"1921","2010-W19","Female","2010",19,2010-05-10,"A10-19",146,8104130
"1922","2010-W20","Female","2010",20,2010-05-17,"A10-19",169,8104130
"1923","2010-W21","Female","2010",21,2010-05-24,"A10-19",155,8104130
"1924","2010-W22","Female","2010",22,2010-05-31,"A10-19",162,8104130
"1925","2010-W23","Female","2010",23,2010-06-07,"A10-19",182,8104130
"1926","2010-W24","Female","2010",24,2010-06-14,"A10-19",219,8104130
"1927","2010-W25","Female","2010",25,2010-06-21,"A10-19",180,8104130
"1928","2010-W26","Female","2010",26,2010-06-28,"A10-19",126,8104130
"1929","2010-W27","Female","2010",27,2010-07-05,"A10-19",178,8104130
"1930","2010-W28","Female","2010",28,2010-07-12,"A10-19",182,8104130
"1931","2010-W29","Female","2010",29,2010-07-19,"A10-19",177,8104130
"1932","2010-W30","Female","2010",30,2010-07-26,"A10-19",174,8104130
"1933","2010-W31","Female","2010",31,2010-08-02,"A10-19",164,8104130
"1934","2010-W32","Female","2010",32,2010-08-09,"A10-19",190,8104130
"1935","2010-W33","Female","2010",33,2010-08-16,"A10-19",193,8104130
"1936","2010-W34","Female","2010",34,2010-08-23,"A10-19",204,8104130
"1937","2010-W35","Female","2010",35,2010-08-30,"A10-19",192,8104130
"1938","2010-W36","Female","2010",36,2010-09-06,"A10-19",156,8104130
"1939","2010-W37","Female","2010",37,2010-09-13,"A10-19",163,8104130
"1940","2010-W38","Female","2010",38,2010-09-20,"A10-19",191,8104130
"1941","2010-W39","Female","2010",39,2010-09-27,"A10-19",140,8104130
"1942","2010-W40","Female","2010",40,2010-10-04,"A10-19",132,8104130
"1943","2010-W41","Female","2010",41,2010-10-11,"A10-19",118,8104130
"1944","2010-W42","Female","2010",42,2010-10-18,"A10-19",130,8104130
"1945","2010-W43","Female","2010",43,2010-10-25,"A10-19",145,8104130
"1946","2010-W44","Female","2010",44,2010-11-01,"A10-19",161,8104130
"1947","2010-W45","Female","2010",45,2010-11-08,"A10-19",152,8104130
"1948","2010-W46","Female","2010",46,2010-11-15,"A10-19",175,8104130
"1949","2010-W47","Female","2010",47,2010-11-22,"A10-19",134,8104130
"1950","2010-W48","Female","2010",48,2010-11-29,"A10-19",139,8104130
"1951","2010-W49","Female","2010",49,2010-12-06,"A10-19",142,8104130
"1952","2010-W50","Female","2010",50,2010-12-13,"A10-19",146,8104130
"1953","2010-W51","Female","2010",51,2010-12-20,"A10-19",156,8104130
"1954","2010-W52","Female","2010",52,2010-12-27,"A10-19",98,8104130
"1955","2011-W01","Female","2011",1,2011-01-03,"A10-19",177,7917040
"1956","2011-W02","Female","2011",2,2011-01-10,"A10-19",302,7917040
"1957","2011-W03","Female","2011",3,2011-01-17,"A10-19",456,7917040
"1958","2011-W04","Female","2011",4,2011-01-24,"A10-19",546,7917040
"1959","2011-W05","Female","2011",5,2011-01-31,"A10-19",650,7917040
"1960","2011-W06","Female","2011",6,2011-02-07,"A10-19",609,7917040
"1961","2011-W07","Female","2011",7,2011-02-14,"A10-19",524,7917040
"1962","2011-W08","Female","2011",8,2011-02-21,"A10-19",430,7917040
"1963","2011-W09","Female","2011",9,2011-02-28,"A10-19",378,7917040
"1964","2011-W10","Female","2011",10,2011-03-07,"A10-19",324,7917040
"1965","2011-W11","Female","2011",11,2011-03-14,"A10-19",390,7917040
"1966","2011-W12","Female","2011",12,2011-03-21,"A10-19",334,7917040
"1967","2011-W13","Female","2011",13,2011-03-28,"A10-19",240,7917040
"1968","2011-W14","Female","2011",14,2011-04-04,"A10-19",202,7917040
"1969","2011-W15","Female","2011",15,2011-04-11,"A10-19",180,7917040
"1970","2011-W16","Female","2011",16,2011-04-18,"A10-19",127,7917040
"1971","2011-W17","Female","2011",17,2011-04-25,"A10-19",106,7917040
"1972","2011-W18","Female","2011",18,2011-05-02,"A10-19",136,7917040
"1973","2011-W19","Female","2011",19,2011-05-09,"A10-19",157,7917040
"1974","2011-W20","Female","2011",20,2011-05-16,"A10-19",193,7917040
"1975","2011-W21","Female","2011",21,2011-05-23,"A10-19",267,7917040
"1976","2011-W22","Female","2011",22,2011-05-30,"A10-19",324,7917040
"1977","2011-W23","Female","2011",23,2011-06-06,"A10-19",352,7917040
"1978","2011-W24","Female","2011",24,2011-06-13,"A10-19",310,7917040
"1979","2011-W25","Female","2011",25,2011-06-20,"A10-19",249,7917040
"1980","2011-W26","Female","2011",26,2011-06-27,"A10-19",253,7917040
"1981","2011-W27","Female","2011",27,2011-07-04,"A10-19",244,7917040
"1982","2011-W28","Female","2011",28,2011-07-11,"A10-19",227,7917040
"1983","2011-W29","Female","2011",29,2011-07-18,"A10-19",228,7917040
"1984","2011-W30","Female","2011",30,2011-07-25,"A10-19",204,7917040
"1985","2011-W31","Female","2011",31,2011-08-01,"A10-19",168,7917040
"1986","2011-W32","Female","2011",32,2011-08-08,"A10-19",187,7917040
"1987","2011-W33","Female","2011",33,2011-08-15,"A10-19",211,7917040
"1988","2011-W34","Female","2011",34,2011-08-22,"A10-19",201,7917040
"1989","2011-W35","Female","2011",35,2011-08-29,"A10-19",207,7917040
"1990","2011-W36","Female","2011",36,2011-09-05,"A10-19",211,7917040
"1991","2011-W37","Female","2011",37,2011-09-12,"A10-19",197,7917040
"1992","2011-W38","Female","2011",38,2011-09-19,"A10-19",186,7917040
"1993","2011-W39","Female","2011",39,2011-09-26,"A10-19",157,7917040
"1994","2011-W40","Female","2011",40,2011-10-03,"A10-19",147,7917040
"1995","2011-W41","Female","2011",41,2011-10-10,"A10-19",151,7917040
"1996","2011-W42","Female","2011",42,2011-10-17,"A10-19",173,7917040
"1997","2011-W43","Female","2011",43,2011-10-24,"A10-19",149,7917040
"1998","2011-W44","Female","2011",44,2011-10-31,"A10-19",153,7917040
"1999","2011-W45","Female","2011",45,2011-11-07,"A10-19",146,7917040
"2000","2011-W46","Female","2011",46,2011-11-14,"A10-19",162,7917040
"2001","2011-W47","Female","2011",47,2011-11-21,"A10-19",179,7917040
"2002","2011-W48","Female","2011",48,2011-11-28,"A10-19",165,7917040
"2003","2011-W49","Female","2011",49,2011-12-05,"A10-19",181,7917040
"2004","2011-W50","Female","2011",50,2011-12-12,"A10-19",207,7917040
"2005","2011-W51","Female","2011",51,2011-12-19,"A10-19",167,7917040
"2006","2011-W52","Female","2011",52,2011-12-26,"A10-19",87,7917040
"2007","2012-W01","Female","2012",1,2012-01-02,"A10-19",132,7846457
"2008","2012-W02","Female","2012",2,2012-01-09,"A10-19",225,7846457
"2009","2012-W03","Female","2012",3,2012-01-16,"A10-19",200,7846457
"2010","2012-W04","Female","2012",4,2012-01-23,"A10-19",200,7846457
"2011","2012-W05","Female","2012",5,2012-01-30,"A10-19",177,7846457
"2012","2012-W06","Female","2012",6,2012-02-06,"A10-19",176,7846457
"2013","2012-W07","Female","2012",7,2012-02-13,"A10-19",192,7846457
"2014","2012-W08","Female","2012",8,2012-02-20,"A10-19",176,7846457
"2015","2012-W09","Female","2012",9,2012-02-27,"A10-19",224,7846457
"2016","2012-W10","Female","2012",10,2012-03-05,"A10-19",236,7846457
"2017","2012-W11","Female","2012",11,2012-03-12,"A10-19",256,7846457
"2018","2012-W12","Female","2012",12,2012-03-19,"A10-19",259,7846457
"2019","2012-W13","Female","2012",13,2012-03-26,"A10-19",238,7846457
"2020","2012-W14","Female","2012",14,2012-04-02,"A10-19",181,7846457
"2021","2012-W15","Female","2012",15,2012-04-09,"A10-19",159,7846457
"2022","2012-W16","Female","2012",16,2012-04-16,"A10-19",167,7846457
"2023","2012-W17","Female","2012",17,2012-04-23,"A10-19",159,7846457
"2024","2012-W18","Female","2012",18,2012-04-30,"A10-19",116,7846457
"2025","2012-W19","Female","2012",19,2012-05-07,"A10-19",177,7846457
"2026","2012-W20","Female","2012",20,2012-05-14,"A10-19",144,7846457
"2027","2012-W21","Female","2012",21,2012-05-21,"A10-19",139,7846457
"2028","2012-W22","Female","2012",22,2012-05-28,"A10-19",113,7846457
"2029","2012-W23","Female","2012",23,2012-06-04,"A10-19",144,7846457
"2030","2012-W24","Female","2012",24,2012-06-11,"A10-19",171,7846457
"2031","2012-W25","Female","2012",25,2012-06-18,"A10-19",216,7846457
"2032","2012-W26","Female","2012",26,2012-06-25,"A10-19",181,7846457
"2033","2012-W27","Female","2012",27,2012-07-02,"A10-19",166,7846457
"2034","2012-W28","Female","2012",28,2012-07-09,"A10-19",186,7846457
"2035","2012-W29","Female","2012",29,2012-07-16,"A10-19",167,7846457
"2036","2012-W30","Female","2012",30,2012-07-23,"A10-19",162,7846457
"2037","2013-W01","Female","2013",1,2012-12-31,"A10-19",106,7784877
"2038","2013-W02","Female","2013",2,2013-01-07,"A10-19",217,7784877
"2039","2013-W03","Female","2013",3,2013-01-14,"A10-19",270,7784877
"2040","2013-W04","Female","2013",4,2013-01-21,"A10-19",359,7784877
"2041","2013-W05","Female","2013",5,2013-01-28,"A10-19",535,7784877
"2042","2013-W06","Female","2013",6,2013-02-04,"A10-19",542,7784877
"2043","2013-W07","Female","2013",7,2013-02-11,"A10-19",458,7784877
"2044","2013-W08","Female","2013",8,2013-02-18,"A10-19",582,7784877
"2045","2013-W09","Female","2013",9,2013-02-25,"A10-19",624,7784877
"2046","2013-W10","Female","2013",10,2013-03-04,"A10-19",546,7784877
"2047","2013-W11","Female","2013",11,2013-03-11,"A10-19",542,7784877
"2048","2013-W12","Female","2013",12,2013-03-18,"A10-19",459,7784877
"2049","2013-W13","Female","2013",13,2013-03-25,"A10-19",271,7784877
"2050","2013-W14","Female","2013",14,2013-04-01,"A10-19",184,7784877
"2051","2013-W15","Female","2013",15,2013-04-08,"A10-19",237,7784877
"2052","2013-W16","Female","2013",16,2013-04-15,"A10-19",213,7784877
"2053","2013-W17","Female","2013",17,2013-04-22,"A10-19",157,7784877
"2054","2013-W18","Female","2013",18,2013-04-29,"A10-19",147,7784877
"2055","2013-W19","Female","2013",19,2013-05-06,"A10-19",155,7784877
"2056","2013-W20","Female","2013",20,2013-05-13,"A10-19",181,7784877
"2057","2013-W21","Female","2013",21,2013-05-20,"A10-19",132,7784877
"2058","2013-W22","Female","2013",22,2013-05-27,"A10-19",137,7784877
"2059","2013-W23","Female","2013",23,2013-06-03,"A10-19",175,7784877
"2060","2013-W24","Female","2013",24,2013-06-10,"A10-19",174,7784877
"2061","2013-W25","Female","2013",25,2013-06-17,"A10-19",173,7784877
"2062","2013-W26","Female","2013",26,2013-06-24,"A10-19",136,7784877
"2063","2013-W27","Female","2013",27,2013-07-01,"A10-19",190,7784877
"2064","2013-W28","Female","2013",28,2013-07-08,"A10-19",205,7784877
"2065","2013-W29","Female","2013",29,2013-07-15,"A10-19",208,7784877
"2066","2013-W30","Female","2013",30,2013-07-22,"A10-19",203,7784877
"2067","2013-W31","Female","2013",31,2013-07-29,"A10-19",216,7784877
"2068","2013-W32","Female","2013",32,2013-08-05,"A10-19",189,7784877
"2069","2013-W33","Female","2013",33,2013-08-12,"A10-19",215,7784877
"2070","2013-W34","Female","2013",34,2013-08-19,"A10-19",217,7784877
"2071","2013-W35","Female","2013",35,2013-08-26,"A10-19",222,7784877
"2072","2013-W36","Female","2013",36,2013-09-02,"A10-19",230,7784877
"2073","2013-W37","Female","2013",37,2013-09-09,"A10-19",216,7784877
"2074","2013-W38","Female","2013",38,2013-09-16,"A10-19",215,7784877
"2075","2013-W39","Female","2013",39,2013-09-23,"A10-19",196,7784877
"2076","2013-W40","Female","2013",40,2013-09-30,"A10-19",131,7784877
"2077","2013-W41","Female","2013",41,2013-10-07,"A10-19",134,7784877
"2078","2013-W42","Female","2013",42,2013-10-14,"A10-19",138,7784877
"2079","2013-W43","Female","2013",43,2013-10-21,"A10-19",156,7784877
"2080","2013-W44","Female","2013",44,2013-10-28,"A10-19",163,7784877
"2081","2013-W45","Female","2013",45,2013-11-04,"A10-19",146,7784877
"2082","2013-W46","Female","2013",46,2013-11-11,"A10-19",197,7784877
"2083","2013-W47","Female","2013",47,2013-11-18,"A10-19",186,7784877
"2084","2013-W48","Female","2013",48,2013-11-25,"A10-19",179,7784877
"2085","2013-W49","Female","2013",49,2013-12-02,"A10-19",179,7784877
"2086","2013-W50","Female","2013",50,2013-12-09,"A10-19",171,7784877
"2087","2013-W51","Female","2013",51,2013-12-16,"A10-19",170,7784877
"2088","2013-W52","Female","2013",52,2013-12-23,"A10-19",79,7784877
"2089","2003-W31","Male","2003",31,2003-07-28,"A20-29",257,9583408
"2090","2003-W32","Male","2003",32,2003-08-04,"A20-29",274,9583408
"2091","2003-W33","Male","2003",33,2003-08-11,"A20-29",278,9583408
"2092","2003-W34","Male","2003",34,2003-08-18,"A20-29",295,9583408
"2093","2003-W35","Male","2003",35,2003-08-25,"A20-29",286,9583408
"2094","2003-W36","Male","2003",36,2003-09-01,"A20-29",316,9583408
"2095","2003-W37","Male","2003",37,2003-09-08,"A20-29",266,9583408
"2096","2003-W38","Male","2003",38,2003-09-15,"A20-29",251,9583408
"2097","2003-W39","Male","2003",39,2003-09-22,"A20-29",230,9583408
"2098","2003-W40","Male","2003",40,2003-09-29,"A20-29",219,9583408
"2099","2003-W41","Male","2003",41,2003-10-06,"A20-29",250,9583408
"2100","2003-W42","Male","2003",42,2003-10-13,"A20-29",237,9583408
"2101","2003-W43","Male","2003",43,2003-10-20,"A20-29",221,9583408
"2102","2003-W44","Male","2003",44,2003-10-27,"A20-29",166,9583408
"2103","2003-W45","Male","2003",45,2003-11-03,"A20-29",180,9583408
"2104","2003-W46","Male","2003",46,2003-11-10,"A20-29",174,9583408
"2105","2003-W47","Male","2003",47,2003-11-17,"A20-29",189,9583408
"2106","2003-W48","Male","2003",48,2003-11-24,"A20-29",207,9583408
"2107","2003-W49","Male","2003",49,2003-12-01,"A20-29",195,9583408
"2108","2003-W50","Male","2003",50,2003-12-08,"A20-29",169,9583408
"2109","2003-W51","Male","2003",51,2003-12-15,"A20-29",163,9583408
"2110","2003-W52","Male","2003",52,2003-12-22,"A20-29",94,9583408
"2111","2004-W01","Male","2004",1,2003-12-29,"A20-29",64,9635464
"2112","2004-W02","Male","2004",2,2004-01-05,"A20-29",153,9635464
"2113","2004-W03","Male","2004",3,2004-01-12,"A20-29",187,9635464
"2114","2004-W04","Male","2004",4,2004-01-19,"A20-29",166,9635464
"2115","2004-W05","Male","2004",5,2004-01-26,"A20-29",149,9635464
"2116","2004-W06","Male","2004",6,2004-02-02,"A20-29",188,9635464
"2117","2004-W07","Male","2004",7,2004-02-09,"A20-29",152,9635464
"2118","2004-W08","Male","2004",8,2004-02-16,"A20-29",163,9635464
"2119","2004-W09","Male","2004",9,2004-02-23,"A20-29",137,9635464
"2120","2004-W10","Male","2004",10,2004-03-01,"A20-29",192,9635464
"2121","2004-W11","Male","2004",11,2004-03-08,"A20-29",190,9635464
"2122","2004-W12","Male","2004",12,2004-03-15,"A20-29",173,9635464
"2123","2004-W13","Male","2004",13,2004-03-22,"A20-29",190,9635464
"2124","2004-W14","Male","2004",14,2004-03-29,"A20-29",195,9635464
"2125","2004-W15","Male","2004",15,2004-04-05,"A20-29",134,9635464
"2126","2004-W16","Male","2004",16,2004-04-12,"A20-29",145,9635464
"2127","2004-W17","Male","2004",17,2004-04-19,"A20-29",159,9635464
"2128","2004-W18","Male","2004",18,2004-04-26,"A20-29",175,9635464
"2129","2004-W19","Male","2004",19,2004-05-03,"A20-29",185,9635464
"2130","2004-W20","Male","2004",20,2004-05-10,"A20-29",193,9635464
"2131","2004-W21","Male","2004",21,2004-05-17,"A20-29",182,9635464
"2132","2004-W22","Male","2004",22,2004-05-24,"A20-29",198,9635464
"2133","2004-W23","Male","2004",23,2004-05-31,"A20-29",209,9635464
"2134","2004-W24","Male","2004",24,2004-06-07,"A20-29",219,9635464
"2135","2004-W25","Male","2004",25,2004-06-14,"A20-29",231,9635464
"2136","2004-W26","Male","2004",26,2004-06-21,"A20-29",214,9635464
"2137","2004-W27","Male","2004",27,2004-06-28,"A20-29",235,9635464
"2138","2004-W28","Male","2004",28,2004-07-05,"A20-29",278,9635464
"2139","2004-W29","Male","2004",29,2004-07-12,"A20-29",274,9635464
"2140","2004-W30","Male","2004",30,2004-07-19,"A20-29",264,9635464
"2141","2004-W31","Male","2004",31,2004-07-26,"A20-29",264,9635464
"2142","2004-W32","Male","2004",32,2004-08-02,"A20-29",309,9635464
"2143","2004-W33","Male","2004",33,2004-08-09,"A20-29",303,9635464
"2144","2004-W34","Male","2004",34,2004-08-16,"A20-29",300,9635464
"2145","2004-W35","Male","2004",35,2004-08-23,"A20-29",314,9635464
"2146","2004-W36","Male","2004",36,2004-08-30,"A20-29",331,9635464
"2147","2004-W37","Male","2004",37,2004-09-06,"A20-29",371,9635464
"2148","2004-W38","Male","2004",38,2004-09-13,"A20-29",345,9635464
"2149","2004-W39","Male","2004",39,2004-09-20,"A20-29",280,9635464
"2150","2004-W40","Male","2004",40,2004-09-27,"A20-29",286,9635464
"2151","2004-W41","Male","2004",41,2004-10-04,"A20-29",284,9635464
"2152","2004-W42","Male","2004",42,2004-10-11,"A20-29",236,9635464
"2153","2004-W43","Male","2004",43,2004-10-18,"A20-29",272,9635464
"2154","2004-W44","Male","2004",44,2004-10-25,"A20-29",239,9635464
"2155","2004-W45","Male","2004",45,2004-11-01,"A20-29",216,9635464
"2156","2004-W46","Male","2004",46,2004-11-08,"A20-29",215,9635464
"2157","2004-W47","Male","2004",47,2004-11-15,"A20-29",174,9635464
"2158","2004-W48","Male","2004",48,2004-11-22,"A20-29",213,9635464
"2159","2004-W49","Male","2004",49,2004-11-29,"A20-29",181,9635464
"2160","2004-W50","Male","2004",50,2004-12-06,"A20-29",204,9635464
"2161","2004-W51","Male","2004",51,2004-12-13,"A20-29",225,9635464
"2162","2004-W52","Male","2004",52,2004-12-20,"A20-29",220,9635464
"2163","2004-W53","Male","2004",53,2004-12-27,"A20-29",126,9635464
"2164","2005-W01","Male","2005",1,2005-01-03,"A20-29",184,9705885
"2165","2005-W02","Male","2005",2,2005-01-10,"A20-29",243,9705885
"2166","2005-W03","Male","2005",3,2005-01-17,"A20-29",256,9705885
"2167","2005-W04","Male","2005",4,2005-01-24,"A20-29",213,9705885
"2168","2005-W05","Male","2005",5,2005-01-31,"A20-29",189,9705885
"2169","2005-W06","Male","2005",6,2005-02-07,"A20-29",188,9705885
"2170","2005-W07","Male","2005",7,2005-02-14,"A20-29",222,9705885
"2171","2005-W08","Male","2005",8,2005-02-21,"A20-29",214,9705885
"2172","2005-W09","Male","2005",9,2005-02-28,"A20-29",231,9705885
"2173","2005-W10","Male","2005",10,2005-03-07,"A20-29",238,9705885
"2174","2005-W11","Male","2005",11,2005-03-14,"A20-29",223,9705885
"2175","2005-W12","Male","2005",12,2005-03-21,"A20-29",145,9705885
"2176","2005-W13","Male","2005",13,2005-03-28,"A20-29",150,9705885
"2177","2005-W14","Male","2005",14,2005-04-04,"A20-29",160,9705885
"2178","2005-W15","Male","2005",15,2005-04-11,"A20-29",217,9705885
"2179","2005-W16","Male","2005",16,2005-04-18,"A20-29",209,9705885
"2180","2005-W17","Male","2005",17,2005-04-25,"A20-29",231,9705885
"2181","2005-W18","Male","2005",18,2005-05-02,"A20-29",163,9705885
"2182","2005-W19","Male","2005",19,2005-05-09,"A20-29",205,9705885
"2183","2005-W20","Male","2005",20,2005-05-16,"A20-29",204,9705885
"2184","2005-W21","Male","2005",21,2005-05-23,"A20-29",214,9705885
"2185","2005-W22","Male","2005",22,2005-05-30,"A20-29",228,9705885
"2186","2005-W23","Male","2005",23,2005-06-06,"A20-29",262,9705885
"2187","2005-W24","Male","2005",24,2005-06-13,"A20-29",271,9705885
"2188","2005-W25","Male","2005",25,2005-06-20,"A20-29",278,9705885
"2189","2005-W26","Male","2005",26,2005-06-27,"A20-29",292,9705885
"2190","2005-W27","Male","2005",27,2005-07-04,"A20-29",298,9705885
"2191","2005-W28","Male","2005",28,2005-07-11,"A20-29",276,9705885
"2192","2005-W29","Male","2005",29,2005-07-18,"A20-29",315,9705885
"2193","2005-W30","Male","2005",30,2005-07-25,"A20-29",290,9705885
"2194","2005-W31","Male","2005",31,2005-08-01,"A20-29",274,9705885
"2195","2005-W32","Male","2005",32,2005-08-08,"A20-29",295,9705885
"2196","2005-W33","Male","2005",33,2005-08-15,"A20-29",277,9705885
"2197","2005-W34","Male","2005",34,2005-08-22,"A20-29",268,9705885
"2198","2005-W35","Male","2005",35,2005-08-29,"A20-29",317,9705885
"2199","2005-W36","Male","2005",36,2005-09-05,"A20-29",318,9705885
"2200","2005-W37","Male","2005",37,2005-09-12,"A20-29",287,9705885
"2201","2005-W38","Male","2005",38,2005-09-19,"A20-29",271,9705885
"2202","2005-W39","Male","2005",39,2005-09-26,"A20-29",224,9705885
"2203","2005-W40","Male","2005",40,2005-10-03,"A20-29",199,9705885
"2204","2005-W41","Male","2005",41,2005-10-10,"A20-29",255,9705885
"2205","2005-W42","Male","2005",42,2005-10-17,"A20-29",248,9705885
"2206","2005-W43","Male","2005",43,2005-10-24,"A20-29",229,9705885
"2207","2005-W44","Male","2005",44,2005-10-31,"A20-29",170,9705885
"2208","2005-W45","Male","2005",45,2005-11-07,"A20-29",209,9705885
"2209","2005-W46","Male","2005",46,2005-11-14,"A20-29",204,9705885
"2210","2005-W47","Male","2005",47,2005-11-21,"A20-29",191,9705885
"2211","2005-W48","Male","2005",48,2005-11-28,"A20-29",178,9705885
"2212","2005-W49","Male","2005",49,2005-12-05,"A20-29",184,9705885
"2213","2005-W50","Male","2005",50,2005-12-12,"A20-29",207,9705885
"2214","2005-W51","Male","2005",51,2005-12-19,"A20-29",156,9705885
"2215","2005-W52","Male","2005",52,2005-12-26,"A20-29",110,9705885
"2216","2006-W01","Male","2006",1,2006-01-02,"A20-29",114,9767398
"2217","2006-W02","Male","2006",2,2006-01-09,"A20-29",199,9767398
