"","Time","Sex","season","week","date","Age","Cases","Population"
"2209","2005-W46","Male","2005",46,2005-11-14,"A20-29",204,4920530
"2210","2005-W47","Male","2005",47,2005-11-21,"A20-29",191,4920530
"2211","2005-W48","Male","2005",48,2005-11-28,"A20-29",178,4920530
"2212","2005-W49","Male","2005",49,2005-12-05,"A20-29",184,4920530
"2213","2005-W50","Male","2005",50,2005-12-12,"A20-29",207,4920530
"2214","2005-W51","Male","2005",51,2005-12-19,"A20-29",156,4920530
"2215","2005-W52","Male","2005",52,2005-12-26,"A20-29",110,4920530
"2216","2006-W01","Male","2006",1,2006-01-02,"A20-29",114,4951355
"2217","2006-W02","Male","2006",2,2006-01-09,"A20-29",199,4951355
"2218","2006-W03","Male","2006",3,2006-01-16,"A20-29",192,4951355
"2219","2006-W04","Male","2006",4,2006-01-23,"A20-29",158,4951355
"2220","2006-W05","Male","2006",5,2006-01-30,"A20-29",158,4951355
"2221","2006-W06","Male","2006",6,2006-02-06,"A20-29",155,4951355
"2222","2006-W07","Male","2006",7,2006-02-13,"A20-29",150,4951355
"2223","2006-W08","Male","2006",8,2006-02-20,"A20-29",168,4951355
"2224","2006-W09","Male","2006",9,2006-02-27,"A20-29",154,4951355
"2225","2006-W10","Male","2006",10,2006-03-06,"A20-29",172,4951355
"2226","2006-W11","Male","2006",11,2006-03-13,"A20-29",179,4951355
"2227","2006-W12","Male","2006",12,2006-03-20,"A20-29",195,4951355
"2228","2006-W13","Male","2006",13,2006-03-27,"A20-29",191,4951355
"2229","2006-W14","Male","2006",14,2006-04-03,"A20-29",198,4951355
"2230","2006-W15","Male","2006",15,2006-04-10,"A20-29",165,4951355
"2231","2006-W16","Male","2006",16,2006-04-17,"A20-29",138,4951355
"2232","2006-W17","Male","2006",17,2006-04-24,"A20-29",172,4951355
"2233","2006-W18","Male","2006",18,2006-05-01,"A20-29",153,4951355
"2234","2006-W19","Male","2006",19,2006-05-08,"A20-29",178,4951355
"2235","2006-W20","Male","2006",20,2006-05-15,"A20-29",186,4951355
"2236","2006-W21","Male","2006",21,2006-05-22,"A20-29",169,4951355
"2237","2006-W22","Male","2006",22,2006-05-29,"A20-29",180,4951355
"2238","2006-W23","Male","2006",23,2006-06-05,"A20-29",169,4951355
"2239","2006-W24","Male","2006",24,2006-06-12,"A20-29",214,4951355
"2240","2006-W25","Male","2006",25,2006-06-19,"A20-29",251,4951355
"2241","2006-W26","Male","2006",26,2006-06-26,"A20-29",251,4951355
"2242","2006-W27","Male","2006",27,2006-07-03,"A20-29",237,4951355
"2243","2006-W28","Male","2006",28,2006-07-10,"A20-29",252,4951355
"2244","2006-W29","Male","2006",29,2006-07-17,"A20-29",253,4951355
"2245","2006-W30","Male","2006",30,2006-07-24,"A20-29",271,4951355
"2246","2006-W31","Male","2006",31,2006-07-31,"A20-29",306,4951355
"2247","2006-W32","Male","2006",32,2006-08-07,"A20-29",285,4951355
"2248","2006-W33","Male","2006",33,2006-08-14,"A20-29",278,4951355
"2249","2006-W34","Male","2006",34,2006-08-21,"A20-29",301,4951355
"2250","2006-W35","Male","2006",35,2006-08-28,"A20-29",306,4951355
"2251","2006-W36","Male","2006",36,2006-09-04,"A20-29",244,4951355
"2252","2006-W37","Male","2006",37,2006-09-11,"A20-29",261,4951355
"2253","2006-W38","Male","2006",38,2006-09-18,"A20-29",257,4951355
"2254","2006-W39","Male","2006",39,2006-09-25,"A20-29",230,4951355
"2255","2006-W40","Male","2006",40,2006-10-02,"A20-29",222,4951355
"2256","2006-W41","Male","2006",41,2006-10-09,"A20-29",244,4951355
"2257","2006-W42","Male","2006",42,2006-10-16,"A20-29",214,4951355
"2258","2006-W43","Male","2006",43,2006-10-23,"A20-29",215,4951355
"2259","2006-W44","Male","2006",44,2006-10-30,"A20-29",196,4951355
"2260","2006-W45","Male","2006",45,2006-11-06,"A20-29",187,4951355
"2261","2006-W46","Male","2006",46,2006-11-13,"A20-29",204,4951355
"2262","2006-W47","Male","2006",47,2006-11-20,"A20-29",203,4951355
"2263","2006-W48","Male","2006",48,2006-11-27,"A20-29",189,4951355
"2264","2006-W49","Male","2006",49,2006-12-04,"A20-29",195,4951355
"2265","2006-W50","Male","2006",50,2006-12-11,"A20-29",184,4951355
"2266","2006-W51","Male","2006",51,2006-12-18,"A20-29",210,4951355
"2267","2006-W52","Male","2006",52,2006-12-25,"A20-29",124,4951355
"2268","2007-W01","Male","2007",1,2007-01-01,"A20-29",130,4987164
"2269","2007-W02","Male","2007",2,2007-01-08,"A20-29",230,4987164
"2270","2007-W03","Male","2007",3,2007-01-15,"A20-29",239,4987164
"2271","2007-W04","Male","2007",4,2007-01-22,"A20-29",189,4987164
"2272","2007-W05","Male","2007",5,2007-01-29,"A20-29",223,4987164
"2273","2007-W06","Male","2007",6,2007-02-05,"A20-29",213,4987164
"2274","2007-W07","Male","2007",7,2007-02-12,"A20-29",243,4987164
"2275","2007-W08","Male","2007",8,2007-02-19,"A20-29",237,4987164
"2276","2007-W09","Male","2007",9,2007-02-26,"A20-29",279,4987164
"2277","2007-W10","Male","2007",10,2007-03-05,"A20-29",236,4987164
"2278","2007-W11","Male","2007",11,2007-03-12,"A20-29",243,4987164
"2279","2007-W12","Male","2007",12,2007-03-19,"A20-29",252,4987164
"2280","2007-W13","Male","2007",13,2007-03-26,"A20-29",230,4987164
"2281","2007-W14","Male","2007",14,2007-04-02,"A20-29",184,4987164
"2282","2007-W15","Male","2007",15,2007-04-09,"A20-29",180,4987164
"2283","2007-W16","Male","2007",16,2007-04-16,"A20-29",229,4987164
"2284","2007-W17","Male","2007",17,2007-04-23,"A20-29",250,4987164
"2285","2007-W18","Male","2007",18,2007-04-30,"A20-29",211,4987164
"2286","2007-W19","Male","2007",19,2007-05-07,"A20-29",257,4987164
"2287","2007-W20","Male","2007",20,2007-05-14,"A20-29",223,4987164
"2288","2007-W21","Male","2007",21,2007-05-21,"A20-29",258,4987164
"2289","2007-W22","Male","2007",22,2007-05-28,"A20-29",267,4987164
"2290","2007-W23","Male","2007",23,2007-06-04,"A20-29",246,4987164
"2291","2007-W24","Male","2007",24,2007-06-11,"A20-29",274,4987164
"2292","2007-W25","Male","2007",25,2007-06-18,"A20-29",342,4987164
"2293","2007-W26","Male","2007",26,2007-06-25,"A20-29",335,4987164
"2294","2007-W27","Male","2007",27,2007-07-02,"A20-29",300,4987164
"2295","2007-W28","Male","2007",28,2007-07-09,"A20-29",328,4987164
"2296","2007-W29","Male","2007",29,2007-07-16,"A20-29",290,4987164
"2297","2007-W30","Male","2007",30,2007-07-23,"A20-29",320,4987164
"2298","2007-W31","Male","2007",31,2007-07-30,"A20-29",302,4987164
"2299","2007-W32","Male","2007",32,2007-08-06,"A20-29",285,4987164
"2300","2007-W33","Male","2007",33,2007-08-13,"A20-29",302,4987164
"2301","2007-W34","Male","2007",34,2007-08-20,"A20-29",313,4987164
"2302","2007-W35","Male","2007",35,2007-08-27,"A20-29",315,4987164
"2303","2007-W36","Male","2007",36,2007-09-03,"A20-29",308,4987164
"2304","2007-W37","Male","2007",37,2007-09-10,"A20-29",302,4987164
"2305","2007-W38","Male","2007",38,2007-09-17,"A20-29",283,4987164
"2306","2007-W39","Male","2007",39,2007-09-24,"A20-29",260,4987164
"2307","2007-W40","Male","2007",40,2007-10-01,"A20-29",225,4987164
"2308","2007-W41","Male","2007",41,2007-10-08,"A20-29",295,4987164
"2309","2007-W42","Male","2007",42,2007-10-15,"A20-29",266,4987164
"2310","2007-W43","Male","2007",43,2007-10-22,"A20-29",244,4987164
"2311","2007-W44","Male","2007",44,2007-10-29,"A20-29",205,4987164
"2312","2007-W45","Male","2007",45,2007-11-05,"A20-29",248,4987164
"2313","2007-W46","Male","2007",46,2007-11-12,"A20-29",271,4987164
"2314","2007-W47","Male","2007",47,2007-11-19,"A20-29",255,4987164
"2315","2007-W48","Male","2007",48,2007-11-26,"A20-29",290,4987164
"2316","2007-W49","Male","2007",49,2007-12-03,"A20-29",292,4987164
"2317","2007-W50","Male","2007",50,2007-12-10,"A20-29",294,4987164
"2318","2007-W51","Male","2007",51,2007-12-17,"A20-29",277,4987164
"2319","2007-W52","Male","2007",52,2007-12-24,"A20-29",127,4987164
"2320","2008-W01","Male","2008",1,2007-12-31,"A20-29",168,5019257
"2321","2008-W02","Male","2008",2,2008-01-07,"A20-29",320,5019257
"2322","2008-W03","Male","2008",3,2008-01-14,"A20-29",362,5019257
"2323","2008-W04","Male","2008",4,2008-01-21,"A20-29",319,5019257
"2324","2008-W05","Male","2008",5,2008-01-28,"A20-29",308,5019257
"2325","2008-W06","Male","2008",6,2008-02-04,"A20-29",264,5019257
"2326","2008-W07","Male","2008",7,2008-02-11,"A20-29",308,5019257
"2327","2008-W08","Male","2008",8,2008-02-18,"A20-29",315,5019257
"2328","2008-W09","Male","2008",9,2008-02-25,"A20-29",248,5019257
"2329","2008-W10","Male","2008",10,2008-03-03,"A20-29",272,5019257
"2330","2008-W11","Male","2008",11,2008-03-10,"A20-29",261,5019257
"2331","2008-W12","Male","2008",12,2008-03-17,"A20-29",196,5019257
"2332","2008-W13","Male","2008",13,2008-03-24,"A20-29",175,5019257
"2333","2008-W14","Male","2008",14,2008-03-31,"A20-29",240,5019257
"2334","2008-W15","Male","2008",15,2008-04-07,"A20-29",226,5019257
"2335","2008-W16","Male","2008",16,2008-04-14,"A20-29",234,5019257
"2336","2008-W17","Male","2008",17,2008-04-21,"A20-29",243,5019257
"2337","2008-W18","Male","2008",18,2008-04-28,"A20-29",214,5019257
"2338","2008-W19","Male","2008",19,2008-05-05,"A20-29",240,5019257
"2339","2008-W20","Male","2008",20,2008-05-12,"A20-29",212,5019257
"2340","2008-W21","Male","2008",21,2008-05-19,"A20-29",249,5019257
"2341","2008-W22","Male","2008",22,2008-05-26,"A20-29",272,5019257
"2342","2008-W23","Male","2008",23,2008-06-02,"A20-29",254,5019257
"2343","2008-W24","Male","2008",24,2008-06-09,"A20-29",262,5019257
"2344","2008-W25","Male","2008",25,2008-06-16,"A20-29",291,5019257
"2345","2008-W26","Male","2008",26,2008-06-23,"A20-29",267,5019257
"2346","2008-W27","Male","2008",27,2008-06-30,"A20-29",270,5019257
"2347","2008-W28","Male","2008",28,2008-07-07,"A20-29",285,5019257
"2348","2008-W29","Male","2008",29,2008-07-14,"A20-29",287,5019257
"2349","2008-W30","Male","2008",30,2008-07-21,"A20-29",258,5019257
"2350","2008-W31","Male","2008",31,2008-07-28,"A20-29",255,5019257
"2351","2008-W32","Male","2008",32,2008-08-04,"A20-29",258,5019257
"2352","2008-W33","Male","2008",33,2008-08-11,"A20-29",279,5019257
"2353","2008-W34","Male","2008",34,2008-08-18,"A20-29",270,5019257
"2354","2008-W35","Male","2008",35,2008-08-25,"A20-29",333,5019257
"2355","2008-W36","Male","2008",36,2008-09-01,"A20-29",355,5019257
"2356","2008-W37","Male","2008",37,2008-09-08,"A20-29",296,5019257
"2357","2008-W38","Male","2008",38,2008-09-15,"A20-29",281,5019257
"2358","2008-W39","Male","2008",39,2008-09-22,"A20-29",243,5019257
"2359","2008-W40","Male","2008",40,2008-09-29,"A20-29",222,5019257
"2360","2008-W41","Male","2008",41,2008-10-06,"A20-29",249,5019257
"2361","2008-W42","Male","2008",42,2008-10-13,"A20-29",239,5019257
"2362","2008-W43","Male","2008",43,2008-10-20,"A20-29",235,5019257
"2363","2008-W44","Male","2008",44,2008-10-27,"A20-29",250,5019257
"2364","2008-W45","Male","2008",45,2008-11-03,"A20-29",250,5019257
"2365","2008-W46","Male","2008",46,2008-11-10,"A20-29",231,5019257
"2366","2008-W47","Male","2008",47,2008-11-17,"A20-29",256,5019257
"2367","2008-W48","Male","2008",48,2008-11-24,"A20-29",247,5019257
"2368","2008-W49","Male","2008",49,2008-12-01,"A20-29",270,5019257
"2369","2008-W50","Male","2008",50,2008-12-08,"A20-29",223,5019257
"2370","2008-W51","Male","2008",51,2008-12-15,"A20-29",267,5019257
"2371","2008-W52","Male","2008",52,2008-12-22,"A20-29",158,5019257
"2372","2009-W01","Male","2009",1,2008-12-29,"A20-29",131,5039521
"2373","2009-W02","Male","2009",2,2009-01-05,"A20-29",262,5039521
"2374","2009-W03","Male","2009",3,2009-01-12,"A20-29",357,5039521
"2375","2009-W04","Male","2009",4,2009-01-19,"A20-29",400,5039521
"2376","2009-W05","Male","2009",5,2009-01-26,"A20-29",366,5039521
"2377","2009-W06","Male","2009",6,2009-02-02,"A20-29",391,5039521
"2378","2009-W07","Male","2009",7,2009-02-09,"A20-29",416,5039521
"2379","2009-W08","Male","2009",8,2009-02-16,"A20-29",329,5039521
"2380","2009-W09","Male","2009",9,2009-02-23,"A20-29",302,5039521
"2381","2009-W10","Male","2009",10,2009-03-02,"A20-29",313,5039521
"2382","2009-W11","Male","2009",11,2009-03-09,"A20-29",290,5039521
"2383","2009-W12","Male","2009",12,2009-03-16,"A20-29",254,5039521
"2384","2009-W13","Male","2009",13,2009-03-23,"A20-29",245,5039521
"2385","2009-W14","Male","2009",14,2009-03-30,"A20-29",243,5039521
"2386","2009-W15","Male","2009",15,2009-04-06,"A20-29",203,5039521
"2387","2009-W16","Male","2009",16,2009-04-13,"A20-29",191,5039521
"2388","2009-W17","Male","2009",17,2009-04-20,"A20-29",253,5039521
"2389","2009-W18","Male","2009",18,2009-04-27,"A20-29",193,5039521
"2390","2009-W19","Male","2009",19,2009-05-04,"A20-29",225,5039521
"2391","2009-W20","Male","2009",20,2009-05-11,"A20-29",259,5039521
"2392","2009-W21","Male","2009",21,2009-05-18,"A20-29",175,5039521
"2393","2009-W22","Male","2009",22,2009-05-25,"A20-29",250,5039521
"2394","2009-W23","Male","2009",23,2009-06-01,"A20-29",233,5039521
"2395","2009-W24","Male","2009",24,2009-06-08,"A20-29",223,5039521
"2396","2009-W25","Male","2009",25,2009-06-15,"A20-29",250,5039521
"2397","2009-W26","Male","2009",26,2009-06-22,"A20-29",294,5039521
"2398","2009-W27","Male","2009",27,2009-06-29,"A20-29",255,5039521
"2399","2009-W28","Male","2009",28,2009-07-06,"A20-29",354,5039521
"2400","2009-W29","Male","2009",29,2009-07-13,"A20-29",455,5039521
"2401","2009-W30","Male","2009",30,2009-07-20,"A20-29",668,5039521
"2402","2009-W31","Male","2009",31,2009-07-27,"A20-29",851,5039521
"2403","2009-W32","Male","2009",32,2009-08-03,"A20-29",758,5039521
"2404","2009-W33","Male","2009",33,2009-08-10,"A20-29",686,5039521
"2405","2009-W34","Male","2009",34,2009-08-17,"A20-29",641,5039521
"2406","2009-W35","Male","2009",35,2009-08-24,"A20-29",551,5039521
"2407","2009-W36","Male","2009",36,2009-08-31,"A20-29",456,5039521
"2408","2009-W37","Male","2009",37,2009-09-07,"A20-29",394,5039521
"2409","2009-W38","Male","2009",38,2009-09-14,"A20-29",330,5039521
"2410","2009-W39","Male","2009",39,2009-09-21,"A20-29",335,5039521
"2411","2009-W40","Male","2009",40,2009-09-28,"A20-29",335,5039521
"2412","2009-W41","Male","2009",41,2009-10-05,"A20-29",335,5039521
"2413","2009-W42","Male","2009",42,2009-10-12,"A20-29",323,5039521
"2414","2009-W43","Male","2009",43,2009-10-19,"A20-29",356,5039521
"2415","2009-W44","Male","2009",44,2009-10-26,"A20-29",615,5039521
"2416","2009-W45","Male","2009",45,2009-11-02,"A20-29",1190,5039521
"2417","2009-W46","Male","2009",46,2009-11-09,"A20-29",1765,5039521
"2418","2009-W47","Male","2009",47,2009-11-16,"A20-29",1336,5039521
"2419","2009-W48","Male","2009",48,2009-11-23,"A20-29",991,5039521
"2420","2009-W49","Male","2009",49,2009-11-30,"A20-29",781,5039521
"2421","2009-W50","Male","2009",50,2009-12-07,"A20-29",589,5039521
"2422","2009-W51","Male","2009",51,2009-12-14,"A20-29",504,5039521
"2423","2009-W52","Male","2009",52,2009-12-21,"A20-29",271,5039521
"2424","2009-W53","Male","2009",53,2009-12-28,"A20-29",213,5039521
"2425","2010-W01","Male","2010",1,2010-01-04,"A20-29",338,5066893
"2426","2010-W02","Male","2010",2,2010-01-11,"A20-29",401,5066893
"2427","2010-W03","Male","2010",3,2010-01-18,"A20-29",336,5066893
"2428","2010-W04","Male","2010",4,2010-01-25,"A20-29",308,5066893
"2429","2010-W05","Male","2010",5,2010-02-01,"A20-29",320,5066893
"2430","2010-W06","Male","2010",6,2010-02-08,"A20-29",324,5066893
"2431","2010-W07","Male","2010",7,2010-02-15,"A20-29",323,5066893
"2432","2010-W08","Male","2010",8,2010-02-22,"A20-29",307,5066893
"2433","2010-W09","Male","2010",9,2010-03-01,"A20-29",317,5066893
"2434","2010-W10","Male","2010",10,2010-03-08,"A20-29",298,5066893
"2435","2010-W11","Male","2010",11,2010-03-15,"A20-29",307,5066893
"2436","2010-W12","Male","2010",12,2010-03-22,"A20-29",277,5066893
"2437","2010-W13","Male","2010",13,2010-03-29,"A20-29",227,5066893
"2438","2010-W14","Male","2010",14,2010-04-05,"A20-29",211,5066893
"2439","2010-W15","Male","2010",15,2010-04-12,"A20-29",283,5066893
"2440","2010-W16","Male","2010",16,2010-04-19,"A20-29",282,5066893
"2441","2010-W17","Male","2010",17,2010-04-26,"A20-29",296,5066893
"2442","2010-W18","Male","2010",18,2010-05-03,"A20-29",273,5066893
"2443","2010-W19","Male","2010",19,2010-05-10,"A20-29",219,5066893
"2444","2010-W20","Male","2010",20,2010-05-17,"A20-29",264,5066893
"2445","2010-W21","Male","2010",21,2010-05-24,"A20-29",261,5066893
"2446","2010-W22","Male","2010",22,2010-05-31,"A20-29",262,5066893
"2447","2010-W23","Male","2010",23,2010-06-07,"A20-29",317,5066893
"2448","2010-W24","Male","2010",24,2010-06-14,"A20-29",303,5066893
"2449","2010-W25","Male","2010",25,2010-06-21,"A20-29",317,5066893
"2450","2010-W26","Male","2010",26,2010-06-28,"A20-29",316,5066893
"2451","2010-W27","Male","2010",27,2010-07-05,"A20-29",341,5066893
"2452","2010-W28","Male","2010",28,2010-07-12,"A20-29",351,5066893
"2453","2010-W29","Male","2010",29,2010-07-19,"A20-29",355,5066893
"2454","2010-W30","Male","2010",30,2010-07-26,"A20-29",344,5066893
"2455","2010-W31","Male","2010",31,2010-08-02,"A20-29",325,5066893
"2456","2010-W32","Male","2010",32,2010-08-09,"A20-29",296,5066893
"2457","2010-W33","Male","2010",33,2010-08-16,"A20-29",349,5066893
"2458","2010-W34","Male","2010",34,2010-08-23,"A20-29",296,5066893
"2459","2010-W35","Male","2010",35,2010-08-30,"A20-29",301,5066893
"2460","2010-W36","Male","2010",36,2010-09-06,"A20-29",257,5066893
"2461","2010-W37","Male","2010",37,2010-09-13,"A20-29",276,5066893
"2462","2010-W38","Male","2010",38,2010-09-20,"A20-29",241,5066893
"2463","2010-W39","Male","2010",39,2010-09-27,"A20-29",231,5066893
"2464","2010-W40","Male","2010",40,2010-10-04,"A20-29",251,5066893
"2465","2010-W41","Male","2010",41,2010-10-11,"A20-29",268,5066893
"2466","2010-W42","Male","2010",42,2010-10-18,"A20-29",221,5066893
"2467","2010-W43","Male","2010",43,2010-10-25,"A20-29",224,5066893
"2468","2010-W44","Male","2010",44,2010-11-01,"A20-29",217,5066893
"2469","2010-W45","Male","2010",45,2010-11-08,"A20-29",228,5066893
"2470","2010-W46","Male","2010",46,2010-11-15,"A20-29",236,5066893
"2471","2010-W47","Male","2010",47,2010-11-22,"A20-29",251,5066893
"2472","2010-W48","Male","2010",48,2010-11-29,"A20-29",223,5066893
"2473","2010-W49","Male","2010",49,2010-12-06,"A20-29",212,5066893
"2474","2010-W50","Male","2010",50,2010-12-13,"A20-29",199,5066893
"2475","2010-W51","Male","2010",51,2010-12-20,"A20-29",169,5066893
"2476","2010-W52","Male","2010",52,2010-12-27,"A20-29",153,5066893
"2477","2011-W01","Male","2011",1,2011-01-03,"A20-29",245,4923005
"2478","2011-W02","Male","2011",2,2011-01-10,"A20-29",416,4923005
"2479","2011-W03","Male","2011",3,2011-01-17,"A20-29",401,4923005
"2480","2011-W04","Male","2011",4,2011-01-24,"A20-29",395,4923005
"2481","2011-W05","Male","2011",5,2011-01-31,"A20-29",511,4923005
"2482","2011-W06","Male","2011",6,2011-02-07,"A20-29",545,4923005
"2483","2011-W07","Male","2011",7,2011-02-14,"A20-29",463,4923005
"2484","2011-W08","Male","2011",8,2011-02-21,"A20-29",375,4923005
"2485","2011-W09","Male","2011",9,2011-02-28,"A20-29",379,4923005
"2486","2011-W10","Male","2011",10,2011-03-07,"A20-29",374,4923005
"2487","2011-W11","Male","2011",11,2011-03-14,"A20-29",354,4923005
"2488","2011-W12","Male","2011",12,2011-03-21,"A20-29",308,4923005
"2489","2011-W13","Male","2011",13,2011-03-28,"A20-29",264,4923005
"2490","2011-W14","Male","2011",14,2011-04-04,"A20-29",257,4923005
"2491","2011-W15","Male","2011",15,2011-04-11,"A20-29",254,4923005
"2492","2011-W16","Male","2011",16,2011-04-18,"A20-29",202,4923005
"2493","2011-W17","Male","2011",17,2011-04-25,"A20-29",195,4923005
"2494","2011-W18","Male","2011",18,2011-05-02,"A20-29",260,4923005
"2495","2011-W19","Male","2011",19,2011-05-09,"A20-29",244,4923005
"2496","2011-W20","Male","2011",20,2011-05-16,"A20-29",282,4923005
"2497","2011-W21","Male","2011",21,2011-05-23,"A20-29",394,4923005
"2498","2011-W22","Male","2011",22,2011-05-30,"A20-29",455,4923005
"2499","2011-W23","Male","2011",23,2011-06-06,"A20-29",510,4923005
"2500","2011-W24","Male","2011",24,2011-06-13,"A20-29",464,4923005
"2501","2011-W25","Male","2011",25,2011-06-20,"A20-29",404,4923005
"2502","2011-W26","Male","2011",26,2011-06-27,"A20-29",394,4923005
"2503","2011-W27","Male","2011",27,2011-07-04,"A20-29",404,4923005
"2504","2011-W28","Male","2011",28,2011-07-11,"A20-29",365,4923005
"2505","2011-W29","Male","2011",29,2011-07-18,"A20-29",339,4923005
"2506","2011-W30","Male","2011",30,2011-07-25,"A20-29",332,4923005
"2507","2011-W31","Male","2011",31,2011-08-01,"A20-29",316,4923005
"2508","2011-W32","Male","2011",32,2011-08-08,"A20-29",339,4923005
"2509","2011-W33","Male","2011",33,2011-08-15,"A20-29",310,4923005
"2510","2011-W34","Male","2011",34,2011-08-22,"A20-29",360,4923005
"2511","2011-W35","Male","2011",35,2011-08-29,"A20-29",366,4923005
"2512","2011-W36","Male","2011",36,2011-09-05,"A20-29",324,4923005
"2513","2011-W37","Male","2011",37,2011-09-12,"A20-29",297,4923005
"2514","2011-W38","Male","2011",38,2011-09-19,"A20-29",310,4923005
"2515","2011-W39","Male","2011",39,2011-09-26,"A20-29",254,4923005
"2516","2011-W40","Male","2011",40,2011-10-03,"A20-29",212,4923005
"2517","2011-W41","Male","2011",41,2011-10-10,"A20-29",300,4923005
"2518","2011-W42","Male","2011",42,2011-10-17,"A20-29",256,4923005
"2519","2011-W43","Male","2011",43,2011-10-24,"A20-29",241,4923005
"2520","2011-W44","Male","2011",44,2011-10-31,"A20-29",203,4923005
"2521","2011-W45","Male","2011",45,2011-11-07,"A20-29",267,4923005
"2522","2011-W46","Male","2011",46,2011-11-14,"A20-29",228,4923005
"2523","2011-W47","Male","2011",47,2011-11-21,"A20-29",240,4923005
"2524","2011-W48","Male","2011",48,2011-11-28,"A20-29",223,4923005
"2525","2011-W49","Male","2011",49,2011-12-05,"A20-29",259,4923005
"2526","2011-W50","Male","2011",50,2011-12-12,"A20-29",271,4923005
"2527","2011-W51","Male","2011",51,2011-12-19,"A20-29",238,4923005
"2528","2011-W52","Male","2011",52,2011-12-26,"A20-29",190,4923005
"2529","2012-W01","Male","2012",1,2012-01-02,"A20-29",238,4935192
"2530","2012-W02","Male","2012",2,2012-01-09,"A20-29",282,4935192
"2531","2012-W03","Male","2012",3,2012-01-16,"A20-29",270,4935192
"2532","2012-W04","Male","2012",4,2012-01-23,"A20-29",218,4935192
"2533","2012-W05","Male","2012",5,2012-01-30,"A20-29",252,4935192
"2534","2012-W06","Male","2012",6,2012-02-06,"A20-29",257,4935192
"2535","2012-W07","Male","2012",7,2012-02-13,"A20-29",248,4935192
"2536","2012-W08","Male","2012",8,2012-02-20,"A20-29",250,4935192
"2537","2012-W09","Male","2012",9,2012-02-27,"A20-29",288,4935192
"2538","2012-W10","Male","2012",10,2012-03-05,"A20-29",285,4935192
"2539","2012-W11","Male","2012",11,2012-03-12,"A20-29",264,4935192
"2540","2012-W12","Male","2012",12,2012-03-19,"A20-29",249,4935192
"2541","2012-W13","Male","2012",13,2012-03-26,"A20-29",243,4935192
"2542","2012-W14","Male","2012",14,2012-04-02,"A20-29",217,4935192
"2543","2012-W15","Male","2012",15,2012-04-09,"A20-29",185,4935192
"2544","2012-W16","Male","2012",16,2012-04-16,"A20-29",257,4935192
"2545","2012-W17","Male","2012",17,2012-04-23,"A20-29",257,4935192
"2546","2012-W18","Male","2012",18,2012-04-30,"A20-29",174,4935192
"2547","2012-W19","Male","2012",19,2012-05-07,"A20-29",245,4935192
"2548","2012-W20","Male","2012",20,2012-05-14,"A20-29",200,4935192
"2549","2012-W21","Male","2012",21,2012-05-21,"A20-29",205,4935192
"2550","2012-W22","Male","2012",22,2012-05-28,"A20-29",237,4935192
"2551","2012-W23","Male","2012",23,2012-06-04,"A20-29",272,4935192
"2552","2012-W24","Male","2012",24,2012-06-11,"A20-29",283,4935192
"2553","2012-W25","Male","2012",25,2012-06-18,"A20-29",310,4935192
"2554","2012-W26","Male","2012",26,2012-06-25,"A20-29",256,4935192
"2555","2012-W27","Male","2012",27,2012-07-02,"A20-29",321,4935192
"2556","2012-W28","Male","2012",28,2012-07-09,"A20-29",301,4935192
"2557","2012-W29","Male","2012",29,2012-07-16,"A20-29",294,4935192
"2558","2012-W30","Male","2012",30,2012-07-23,"A20-29",300,4935192
"2559","2013-W01","Male","2013",1,2012-12-31,"A20-29",178,4964896
"2560","2013-W02","Male","2013",2,2013-01-07,"A20-29",312,4964896
"2561","2013-W03","Male","2013",3,2013-01-14,"A20-29",325,4964896
"2562","2013-W04","Male","2013",4,2013-01-21,"A20-29",366,4964896
"2563","2013-W05","Male","2013",5,2013-01-28,"A20-29",458,4964896
"2564","2013-W06","Male","2013",6,2013-02-04,"A20-29",503,4964896
"2565","2013-W07","Male","2013",7,2013-02-11,"A20-29",466,4964896
"2566","2013-W08","Male","2013",8,2013-02-18,"A20-29",490,4964896
"2567","2013-W09","Male","2013",9,2013-02-25,"A20-29",429,4964896
"2568","2013-W10","Male","2013",10,2013-03-04,"A20-29",342,4964896
"2569","2013-W11","Male","2013",11,2013-03-11,"A20-29",316,4964896
"2570","2013-W12","Male","2013",12,2013-03-18,"A20-29",273,4964896
"2571","2013-W13","Male","2013",13,2013-03-25,"A20-29",245,4964896
"2572","2013-W14","Male","2013",14,2013-04-01,"A20-29",192,4964896
"2573","2013-W15","Male","2013",15,2013-04-08,"A20-29",300,4964896
"2574","2013-W16","Male","2013",16,2013-04-15,"A20-29",238,4964896
"2575","2013-W17","Male","2013",17,2013-04-22,"A20-29",238,4964896
"2576","2013-W18","Male","2013",18,2013-04-29,"A20-29",182,4964896
"2577","2013-W19","Male","2013",19,2013-05-06,"A20-29",191,4964896
"2578","2013-W20","Male","2013",20,2013-05-13,"A20-29",232,4964896
"2579","2013-W21","Male","2013",21,2013-05-20,"A20-29",220,4964896
"2580","2013-W22","Male","2013",22,2013-05-27,"A20-29",222,4964896
"2581","2013-W23","Male","2013",23,2013-06-03,"A20-29",253,4964896
"2582","2013-W24","Male","2013",24,2013-06-10,"A20-29",264,4964896
"2583","2013-W25","Male","2013",25,2013-06-17,"A20-29",277,4964896
"2584","2013-W26","Male","2013",26,2013-06-24,"A20-29",282,4964896
"2585","2013-W27","Male","2013",27,2013-07-01,"A20-29",285,4964896
